"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"48943",-1.37314594224222,0.130462305718791,-1.75121609198419,-0.641160634723236,-0.190646557774446,1.48720154217253,-0.240761095991078,0.068445444003787,0.00420338478164665,0.0162108922512364,0.126718786308155,0.101800230581747,-0.00531364815854843,-0.272002436850505,0.357820250168705,0.881921750677349,0.680292563303041,0.612550743716798,0.409372545557496,0.255471850967204,0.619009774513557,-0.676468951357704,-0.0069792555361403,0.278343851047837,0.226184009683889,0.0533652655254787,0.364489933232011,0.381375053279454,-0.129243506522564,-0.117056437629605
"48944",-1.1982133610213,0.128003593207001,-0.86594173281986,-0.425659145437275,0.803801565187882,0.295777591518976,-0.0176899775503235,0.0761256362104065,-0.109836756303399,-0.06823691280729,0.0191810341897217,0.0679542069569763,0.0220903889875059,-0.18547805911403,0.13439089784344,-0.00858533437689063,0.560244811478085,-0.43318367254772,0.140851930962869,-0.214636518691819,0.970325067306964,-0.601104104825812,-0.48366362028152,0.60766736158865,0.0155554050131188,0.775496055561143,-0.180382371266324,0.393623464764108,-0.0102619157305853,-0.0909774289576983
"48945",2.85699192098971,-0.0502016476868734,-0.816548496751069,-0.604956666366411,0.59211487002954,-0.139232417777153,0.101750969771597,-0.158814682023866,0.0264739285530108,0.0248607755656837,0.0224892095432802,-0.0259266513548329,0.0337054861714003,-0.239872778268963,-0.0270227602905287,-0.399307365234822,0.248505236733526,-0.196011522438028,-0.0655912173622972,0.0736984634970667,-0.0815075542203212,0.444699278841183,0.0762532519017455,-0.289662487676501,0.320923634588005,0.0453296863924531,0.0604398656424548,-0.116865528165906,0.267817572316048,-0.0668159461992008
"48946",-0.777373159520874,0.531482403193331,-1.1561414730041,-0.56952679626551,0.761875288951746,-0.272202406605452,-0.0271194508264806,0.00778607114315073,-0.0649562159270956,-0.0780998432593164,0.116716272483538,0.166248076688087,0.106161445328274,-0.276503566598794,-0.0313271507748111,0.0125443312821545,-0.0243150269587542,-1.29554688303493,0.281686010034663,0.192156989515076,0.750714423658624,0.365883774197989,-0.242982935111272,-0.475479585579465,-0.370366619501198,0.429379913386719,-0.0659334962111406,-0.193945538127154,-0.198789534241483,-0.0253908109840978
"48947",-0.299836109717684,-0.341179604600302,0.934377201569312,0.49948811931051,-0.581983273076687,-0.166303135126667,0.0793300799137796,0.0780639991349424,-0.0846009344402514,0.00677581468372663,-0.0917072091566927,0.120634246653051,0.171873548819686,0.206425951503415,-0.368584393814267,0.423856310215203,-0.655000724580201,-0.347817724459352,0.369431621058809,0.5137911965736,0.430039038246695,1.13278523559361,-0.0438748529903571,-0.0454113008152235,0.239175355616138,-0.041252151514983,-0.304440993695965,-0.167713899037062,0.183325916059032,0.215650760221113
"48948",1.79138226651326,-0.99240584623181,0.0259243758367045,-0.161374357057911,0.546146989127654,0.0876560894011916,0.00749233864842272,0.0102279622520155,-0.25465131317747,0.11386928119266,-0.12954833076182,-0.0796542409792967,0.174347080830395,0.0260533879319159,-0.217979015662547,-0.382888358456617,0.393030508407196,0.0134572818646647,0.817606757049622,1.59838336552861,0.65191294155533,0.592660532279841,-0.346681974750387,-0.372794689490056,0.243088386781482,-0.247398936200804,-0.118773465778979,0.099173038517394,0.414069975685979,-0.0814907092430985
"48949",1.56024542485623,-0.585380457450827,-1.41758606597865,-0.69391375653389,0.523216581979033,0.0659968402952507,0.533809391302664,-0.0857907661019846,-0.00507449061455573,0.0514889254395449,0.11340913095696,-0.0659485176624048,0.0656876874561841,-0.217450240884766,0.0865263162460505,-0.462299012829296,-0.0531962466558766,-0.190983120508368,0.467030610691498,0.240149311972008,1.08285694653655,1.50422195457211,1.06700219460567,-0.595768728257979,0.134550780382416,0.239288020011827,0.0953258216281505,-0.0872869263913605,0.227070596942168,-0.0471053618194385
"48950",0.144657374944007,0.143099147193765,0.996194981881702,0.0297012756920427,1.10941063483365,-0.135147259843663,0.969287905127352,-0.185420714656039,-0.108142025258088,0.00440369250269165,0.0219511042258771,-0.317336007256774,-0.117883484520717,0.14767699172116,-0.0386251973474148,-1.56876870593942,0.671021976519347,0.966176060084377,-0.546742843254055,-1.41423110432905,0.794005778256089,0.638851993703726,1.28773026008499,0.0749455257788696,0.702979155657364,0.215469316341424,-0.258702899031013,-0.178712445408309,-0.144246626353159,-0.0785595145041184
"48951",1.20910082909235,-0.422555511600804,0.942029686767383,1.33405689225794,-0.613789959011756,0.263933282633378,-0.558388250986757,1.45909868186621,0.355149405593696,0.771681596890458,-0.349226263064621,-0.651739096824523,-0.205535373699587,1.27176938193976,2.05821804575694,0.503786430446784,1.04392041959158,1.6644083330092,0.819507509181357,-0.2636202225414,-0.263842959093246,1.20710290184196,1.39219821110662,-0.951177698775603,0.0637619278793611,0.63181103125858,0.164780570090499,-0.109361640668243,0.319354235647031,-0.0366533773302899
"48952",0.900094107461329,0.737644733782112,-0.192041328576931,0.11531067242431,-1.13907483495095,0.791057538784725,-0.152272537455077,-0.0397716576012466,-0.0126661798758947,0.137873918431305,-0.0980955439777745,0.0252749864611214,0.17436471752158,0.0230778986347072,-0.131286932957914,0.663996257572987,-0.157396108795707,1.14596844543903,0.869127448099032,1.42233907026624,0.00233840783138188,0.671667563595226,0.330152514585881,-0.0510419430604155,-0.163969804221462,0.0723284334283365,-0.34036163662258,-0.415937166829453,0.176889270760835,0.280435145105349
"48953",0.0441342895762902,-0.689481299138839,-0.0233500231350042,0.0861723057126266,-1.01557268349387,0.597296105518474,-0.236882426959522,0.224459364516,0.419703709833644,-0.170058262083966,0.217307450638228,0.328377132640234,-0.0308912618735276,-0.0606248763414222,-0.0877675455057574,1.68735537300334,-0.713659889483274,-0.868611426927237,-0.764611767577714,-1.34821629023121,-0.421108778019504,0.457936683004684,0.21048808620335,0.0805888715408557,-0.0267168364143823,-0.229523513771342,-0.106993254284118,0.2056908909308,0.338243270433437,0.341039425440909
"48954",-1.15392429030616,-0.192568045402496,-0.955009928911571,-0.477614319150931,1.2169581427628,-1.17311851001395,0.233114315593831,0.0605526817363352,-0.214766668733001,-0.089375102859909,0.0671318850113796,0.169785598009808,0.153936455100615,-0.243101265874113,-0.13475118315897,-0.619917137602513,-0.263455380279141,-2.08471655925593,0.287456830355101,0.272631077594735,0.806763412373777,0.0961995750336819,-0.0389051972080402,-0.0230409824896186,0.158918668900807,-0.156977964869644,-0.189425440022988,-0.0953323805026137,0.0267133059993593,-0.196323048743035
"48955",0.877976629077671,-0.106219257288335,1.15662692993672,0.44635607886944,-0.062093578177329,-0.227201669415429,0.00144660107431065,0.120525274466979,-0.0934070447714483,-0.0844627717340465,-0.171921696717165,0.0262825106062036,0.119329822725111,0.156821709890686,-0.359356722443545,-0.0356341310702591,-0.22263320143694,0.11153164381512,0.212539502530528,0.504384061458255,0.119295188084799,-0.469361394172819,0.0314603647813572,-0.526038106541167,0.229747021223036,0.0820450824698145,-1.26906223220944,0.099805791490562,0.0780632392656547,-0.00171706393700608
"48956",-1.25792724451818,1.7357731163103,-0.26596566866823,0.467461200965759,-1.40782198901451,1.20519969652358,0.0273559241158154,0.17058243205838,0.0317928746200962,-0.14806266401177,0.0173883891799345,0.0626946364998223,-0.0472715407608456,-0.130059651166667,0.0848148533127986,0.940050432419463,-0.292844700430486,0.951819989868715,-0.150422562301741,-1.50581684385202,1.15017425323163,-0.138937580442269,-0.163927191285242,1.66831458802638,-0.196329471319471,-0.206381219449161,-0.258544131065983,-0.20262862641522,0.213636175038916,-0.0473014187797608
"48957",-0.788579248206947,1.74467684659481,-0.444084797725504,0.477814756633604,-1.46883541537138,1.38325139485645,-0.0507090489127417,0.238585304720737,0.0532377119575281,-0.280060027554204,0.0665679878307507,0.120700437249294,-0.0914949501486096,-0.0821239136104704,0.0946267984243647,1.18792342359181,-0.354797079415481,0.842920833909384,-0.111641966654451,-1.60869675559743,1.55642311047708,-0.602572528676399,0.00960790044823102,1.08178445861137,-0.518458657995713,0.0149065420055031,-0.162834059373971,-0.126244345110492,0.228397173631422,-0.446593750306946
"48958",-0.303804191193609,1.83460882303672,1.05684144230431,1.11340842651237,-1.16559025973702,0.727025879395709,0.110113574548584,0.521144790087025,-0.243463549681037,-0.253327819701685,-0.143538036441301,0.170007740394472,0.0818793102401746,0.256889097247676,-0.371069836407725,1.07829868629778,-0.486826712478611,-0.0731711950807444,0.542212093956449,-0.36789919847124,2.08552935900709,-0.51079444526101,0.46602584460175,1.12187140883495,0.0624879355485058,-0.0520582793015218,-0.243727406483976,-0.236304726542451,0.0683984342827135,-0.371454011626391
"48959",-0.624309053527557,2.65870596920709,-1.03039829296021,0.105044537900872,-0.727169780192509,1.08196179342233,0.361583501414154,0.0239099726834981,-0.143464036801117,-0.0584475891464164,-0.141487953128359,-0.0771335975473713,-0.0411180817111324,-0.157280549362096,0.135777899402533,-0.00825543344225641,0.265780730323839,1.3655037123444,0.524860167745431,-0.582015388690665,1.69584131418441,-0.0684887958717739,0.728672144619118,1.68109363863899,0.255045845695651,0.233479037791509,0.0240663327023394,0.314540584750399,0.26540638245076,0.153385802821797
"48960",-0.656489493886904,1.00100483215432,0.00744013205083377,1.02473061883643,-1.88662237556756,1.91839974163812,0.505483170733662,0.520238056834596,-0.358583627920805,-0.138188452508055,0.0763092277971782,0.0571885647990156,0.0758826935250879,0.260328850952382,-0.158770603591126,1.44434489579157,-0.633622488102054,0.955809733333774,1.18165751755403,-0.314911313555065,4.01160906714395,1.33963622830569,0.857868343711922,0.597341181629784,0.277493774842178,-1.01038803660313,-0.0156665203561719,-0.461553891950067,-0.878303253895235,-0.833909650852053
"48961",-0.222402558998455,1.56570110236776,-1.34223680911609,0.533761120719111,-1.78402890157185,1.43531703135227,0.734698295461662,0.367011226198751,-0.408129188428128,0.0245562513472234,-0.0309944962692015,0.026940695817266,0.207144435421058,0.108620644119472,-0.073619207177629,0.887695534444156,-0.76970975357512,1.00491050226291,2.04881946366028,1.19382245922599,3.6866855237262,1.70847150163907,1.93318556329207,0.736699663445269,0.710134556971819,-0.50509227824355,0.393379364927016,-0.206323099791198,-0.339669738564144,-0.336588371498038
"48962",-0.88085177410934,1.68746948066597,-1.5017608974594,0.170933319685542,-1.80451733039493,1.20463780948689,-0.0772981735157791,0.244410939972403,0.0825787231531787,-0.135927506334875,0.0644065462328225,0.207105063897429,0.0658265584921525,-0.284526281183522,0.143589092066205,1.45039263629914,-0.764869043900827,0.394377225476973,0.42157497778847,-0.637323511800681,1.29169775738087,0.0818106798573807,0.19938671051475,1.36674639125452,-0.211293210202364,-0.15277879704893,-0.0644516646285589,-0.227845190901543,0.0721626390204599,-0.415453234922141
"48963",-0.884046410945392,1.71605429667535,-1.71883048606755,-0.051259587643188,-0.676625685024709,0.200389914892492,-0.17371578383804,0.276605154546389,-0.169591425805557,-0.192270286505492,0.0252628172675086,0.330296669610443,0.127198708131726,-0.379928785105813,-0.0317507312620814,0.936311202819672,-0.697259007870954,-1.32126777689014,0.645284394253889,-0.109369958401504,1.73182810536173,-0.0598571027708157,-0.62039585799424,1.24393164304441,-0.495075926650565,-0.450745462441083,-0.218546790926628,-0.268158754463447,-0.176544920784898,-0.388864119851755
"48964",-0.56003170426201,1.77718727935415,-0.103160606413131,0.623787280672497,-1.19063451627306,-0.439011228199652,0.0580476680666651,0.133838338290574,-0.0542469100088055,-0.286602284774786,-0.0570003447852944,0.203463767528772,0.0113651989634961,-0.138125065388945,-0.144389450182828,0.428088754119731,-1.19686736591327,-0.434810596554433,-0.212939305963179,-1.4000810952997,0.870074592466507,-0.771738574243616,-0.209596049049168,1.27734335661303,-0.617341283270766,0.0603417339269217,-0.136175788769941,-0.198614631284671,0.211619679463789,-0.442472098527865
"48965",-0.629096816378523,1.48617254432046,0.90352779621083,0.940200315782225,-0.65927521330534,-0.521620730464688,0.215021673716943,0.312274746894007,-0.369534519082682,-0.1454341105708,-0.265921079349051,0.152626729178967,0.200473584975419,0.161811470386444,-0.459288596735802,0.189620389275544,-0.882535215305808,-0.757693327061081,0.728503578921418,0.25182266900924,1.69965045439257,0.118321550920367,-0.160726987501979,1.34317036944019,0.0993347415276275,0.112634116947382,-0.439677983766009,-0.245934640672946,0.1882898766269,-0.199274290724654
"48966",-2.45052797257604,-0.559869228022944,0.431164490876707,0.1516720356341,-0.181445963786882,-0.51595919885779,0.265310331628625,0.137616221318422,0.298215502550822,-0.191061925344502,0.141456374233157,0.284244896697242,0.0489341499381837,0.024846192879289,-0.114121873489051,0.200738550386516,-0.75333145387069,-1.37652088305546,-0.612283219545937,-1.03806466745427,-0.729209010860222,0.503300165337868,1.12281910541602,0.273616795415527,-0.231318614915928,-0.0788419698423393,0.489895374285006,-0.365845302700538,0.135452328731805,-0.365516363627298
"48967",-0.1695311755616,2.21851573815473,-0.925669864512993,0.140455311998956,-1.31550892647335,0.709870577514913,-0.113153619197555,-0.196875282394314,-0.0660280336430795,0.0894338158823023,-0.112215465087568,0.0175736648743634,0.0375573113441898,-0.278386177791645,0.0974011148537445,0.397756439526722,-0.26734995294061,1.17683240984965,0.204449091946117,-0.556584007577316,0.505731319081931,0.782278956581566,-1.234671488752,2.30875926729686,-0.347319955022071,0.154451802849746,-0.293078244191516,-0.033808110379336,0.0456678108857801,-0.522292028119956
"48968",-0.174648910813607,2.28547431844115,-0.480552560546107,-0.00351285587389199,0.413278217063877,-0.495265887432529,0.191672296081475,-0.195061822085911,-0.373621639249961,-0.0699623223559264,-0.201475323668263,-0.10089322876164,-0.00791493724260523,-0.198341062974793,-0.0154395996807653,-1.20555387421749,0.2715045805701,0.395273571054723,0.227288810844269,-0.301316381553265,0.927896047591997,-0.913042480242405,-0.604450026326919,1.38877670350531,-0.305031356996995,0.274519170096992,0.174027711957873,-0.250113611981859,0.373860561241293,-0.497534009007552
"48969",-0.941772980492662,2.21286677046491,-1.40985376802338,-0.226098175957742,-0.412720947486011,1.03032481672691,0.00687066579285519,0.0214328858859266,-0.142639973944834,-0.0594579510420249,-0.0992030962272338,-0.0411490714819025,-0.0206380492905227,-0.27967981413877,0.252717285429465,-0.0478646722504418,0.534482109871497,1.2458916420478,0.571066843972541,0.0418952033948964,0.890803962090123,-1.16495551658894,0.262086888371427,1.37563396540462,-0.271166838145347,0.0478756447400682,-0.230330993088473,-0.0727167680013515,0.19875261787648,-0.206589543497521
"48970",3.61326585416361,-3.03720542784812,-1.32471003153808,-0.862741899680096,0.691623848335424,0.369397662770856,-0.108293945937472,-0.0399017377121333,0.115915948345245,0.0361541367784397,0.0642138790332039,-0.0683067385264664,0.00895236049603974,-0.360520272188485,0.34887577482996,-0.140651247747066,0.377510645636237,-0.241759008261228,-0.00690381447585377,0.192911199897879,-0.109483024801253,-0.303781490975166,-0.438528992334858,0.0394349566695735,-0.302908994699184,0.244188579434842,-0.207038886413065,0.848023970299154,-0.563330790309367,-0.0220565053869832
"48971",1.58497901265903,-1.95612008012527,-1.19474642935747,-0.656442148267648,0.457681543445747,-0.0768515476805598,0.115465640109292,-0.0699033784555255,0.0186739786321801,0.100174246737494,0.0407915780080466,-0.0675756249796786,0.0296653822549143,-0.325582354820271,0.223275611785024,-0.398611337153865,0.217184645454397,-0.248572390646379,0.115372365557909,0.369965410593759,-0.387918410653498,-0.168675692715788,0.286529091907663,0.828364155128791,0.0450595870248874,-0.477485207096118,-0.0860355895398148,0.359915946813102,-0.407405778412797,0.423222398093369
"48972",0.280152100871687,-2.08924397779599,-1.0738420669253,-0.572280542498012,0.483723477519284,0.0306402975781469,0.124017028864339,-0.108510054903041,0.0322079595166501,0.0808881201726101,0.0194565767928159,-0.0151316923213061,0.0535339784221353,-0.258538376914197,0.191506642997605,-0.240311936308297,0.0753290029988029,-0.24873794065882,0.0822781173558196,0.0744899277221329,0.0783060140037849,0.492405027021686,-0.24450339397677,0.530657676762961,0.295477891528773,-0.0136738436980847,-0.400673114785916,1.35713021307261,0.580117487595356,0.541036270598126
"48973",1.0770718444128,0.494481652915835,-1.98924071937951,1.70040801045152,-0.0266273288403474,-2.68298381915881,-1.78169711314669,2.92301684652009,0.407751177409244,1.50962887140322,-0.854532140861684,-0.979004293793634,-0.386855770162919,1.66910453096592,4.79454727796194,-0.222276128470727,1.26362177706873,-0.167466880828418,1.76748950693633,-0.427782709246668,-1.36805054221959,-0.448462596800083,0.190591812580414,0.256783339629294,-0.141398780571954,0.317276728504761,-0.088364297322055,0.269185893425844,-0.0332952063379075,-0.0797521510824485
"48974",1.23332241881101,0.334106438941735,-1.10260412159678,-0.472264062309002,0.399054586491651,-0.962494767179471,0.370298099513632,-0.257194160594837,-0.133977019832484,0.0557809204441373,-0.17002445469528,-0.158682811478912,0.0634562044846978,-0.273798377536067,0.121637865107167,-1.5208586812452,0.0502637351990257,0.567477193095106,0.326135781486207,0.650820099388218,-0.573808291275049,-1.40533195144967,1.03888861485669,0.646807704719778,0.132838029421526,0.0826533893318038,0.12839680078187,0.160586709328934,0.309495731722491,0.158716062129478
"48975",1.30857728612396,0.53788448137347,-1.84449102019377,-0.210775881958428,-1.22690770468246,-1.33177741786148,-0.0305035652050166,-0.382492008299102,-0.0458639356258873,-0.0336014542128567,-0.208078456210203,-0.0450569170908137,0.135681158590856,-0.426326447718368,0.10046282058722,-0.903548444063732,-1.24995552516241,0.975936143919975,0.456064073916344,0.847262961877976,-1.09388994145499,-1.95958075381888,0.199016616525091,0.347528832968883,-0.127364419687079,-0.217508572563363,-0.205260402272566,0.353935856185142,-0.00505100465511218,0.141861928965531
"48976",2.04833342969285,1.98519908230112,0.683855977930502,0.154008295918224,-0.33569229253427,1.6113522547316,-0.577911577536474,0.146219322276217,0.0568523876972304,-0.000778159511963243,-0.13219372221745,0.163665778521644,0.0927602607536195,0.0316376074018359,-0.258669046864359,1.53140204330852,0.835539763453794,0.534406118977659,0.239123293416281,0.67931942505527,0.256575343740624,0.0246524811520183,-0.284859144688274,-0.936194671276184,0.623956924853717,0.723643254427767,0.311293054056625,0.61246197194043,0.246651896516072,-0.621223494985472
"48977",2.42064983557271,2.4143074823922,-0.209822062855839,-0.220787104797202,0.355317104352172,0.547842494446011,-0.0905068712614668,-0.0882709790351616,-0.0186003483307806,-0.00501572961079789,-0.0638584223773251,0.122934691789276,-0.0211523334369649,-0.207131948257843,-0.0976273225467488,0.325115648103908,0.710563379238901,-0.155047888022494,-0.289985757155293,-0.620695938044535,0.405322076957423,0.323125805302253,-0.282816168994782,0.419622415453404,0.522879677351387,0.38347512649163,0.597276934986349,0.0902815258499723,-0.0211651545561532,-0.612660879959702
"48978",4.30380856566703,-3.8189923339178,-1.81652293680428,-0.293992817389514,-0.165618176833166,0.284283306849019,-0.0488528467473234,0.33750829760852,0.0608620378530998,-0.407566436857674,-0.166605007677144,0.044702426652826,-0.0144105621331627,-0.238912668013448,0.292961868359669,0.440792564423368,-0.941852629043266,-0.471147387392187,0.178256221938844,-0.729576262078702,2.35963038865883,-1.16329922427584,-1.42607196235568,-0.424824302131741,1.22103273393236,1.61130407512293,0.0349123802757096,3.27442211100136,-0.30810799905756,-1.6969350798215
"48979",3.64298503678017,3.3552758529065,-0.473347033164739,2.74548120147133,0.0185788137116861,-2.16540305135768,-2.51881560661262,3.63485076536483,0.482455461198791,1.763672936313,-0.957515484066421,-1.15297497660839,-0.640781394652122,2.32055172795059,5.67307542651363,0.714144589530402,2.30768744211577,-0.0144384975561629,1.19954930262836,-2.4272643658221,-0.647321226801395,1.12955272224552,-1.04135068440056,-1.05769383209928,-0.227539564833549,-0.335476376390867,0.0804635755666807,-0.13505863817671,0.122412622141814,-0.98764655780595
"48980",1.52947490283877,0.711464145098094,-1.67484888625348,-0.468093293066312,-0.562386223443445,1.22248823667451,-0.505695951219118,-0.108157917103692,0.00755687323886602,-0.0832557502504211,-0.06098765984227,0.0647003535479913,0.0100463489256322,-0.381027943094463,0.231808629258426,0.582540760500707,0.347048751649148,0.96870843223331,0.213184452901573,0.0602447365377752,0.632808206903489,-0.605521078334417,-1.28259290015374,-0.107086584891156,-0.151083472492335,-0.285586197063895,-0.0355389605830945,1.02260141776704,-0.102567158177838,-1.04632393270856
"48981",1.79827292317369,1.60731431725523,0.254672559012073,-0.0607158557332515,0.723956739824195,-0.261846927627969,-0.265199941788034,-0.020484509893498,-0.0525113245652297,-0.18990928970346,-0.0562305973480684,0.189268540284218,0.00140378164759918,-0.198310350116861,-0.234385470179907,0.149198514457254,0.271716049728831,-1.05604517689937,-0.631010060209683,-0.971765699696601,0.371378587488117,-0.568655431391425,-1.13614826229233,-0.333208742948085,0.405335794230306,0.457445674725169,0.390973099614018,0.209327864492058,0.149030870681887,-0.781588387887566
"48982",3.7017810124006,2.09947154824377,1.11908759422556,0.161048495941629,1.67713078479224,-1.49138159193632,0.404422304867971,-0.267104366997497,-0.450533514878281,-0.0944022329229927,-0.252309059003421,-0.137402927197188,-0.0334311038225338,-0.0791590227123607,-0.374120950246709,-1.99683794096327,0.611612118812601,-0.69366849787036,-0.647271263268693,-1.17880851956314,0.833485748218497,-0.472648148865992,-0.834301139235767,0.795277663300689,-0.0265001390040564,-0.0244552628616694,0.588482517897583,0.154521382762878,0.193150112625041,-0.971238858004502
"48983",1.58221987055817,1.81520962919112,2.07063669218408,0.564730124909968,0.623443919560207,0.729678877250569,-0.401412645713021,0.326690349567974,-0.157358906573054,-0.2208249712231,-0.114317930595241,0.223182379078279,0.00859237827067973,0.228972434370322,-0.509280174328107,0.961025625466464,0.958687701462187,-0.8347593697166,-0.336067517724419,-0.270586033643169,0.734785237236129,-0.937001529616683,-0.331630501161607,-0.988236988788617,0.555143407803008,0.128054812239546,0.960586559999447,0.325494324069898,-0.233768945753246,-0.444040085271971
"48984",-0.744144152601539,1.09137342618641,-1.00674657003871,-0.111769354784812,-0.335007086460745,-1.44202342829351,0.518898278907664,-0.5097412792422,-0.234973934561314,-0.0147283706547722,-0.0222196078095616,-0.135222927552915,0.135376699230892,-0.165863940150431,-0.0623570566737124,-1.60620200098849,-0.945565400922247,0.776952057643565,0.354052299310369,0.238094194583262,0.282504728694905,-0.0610356621149121,0.731059242445818,-0.801596569458724,-0.499984812313932,-0.502080980249598,0.31737181390056,0.101888619273256,0.108806478412424,0.048288447642357
"48985",-2.10804486732529,0.495968034217174,-1.68621663974233,-0.403757318345065,-0.522952556784751,-0.275211905224217,-0.367231801884141,0.117423456139517,0.145313589378417,-0.055926557571453,0.136156625570742,0.335798536256313,0.188830632102422,-0.361252687040951,-0.00182965374550909,0.868225983437908,-0.73104559217635,-1.44654640319298,0.350522607346659,0.505196443987358,-0.289026924768658,-0.318702038602958,0.0960488832984042,0.3163684747185,-0.94836797915885,-0.156942270897351,-0.268744939647411,0.123411867889269,0.0514235865138761,0.0765413192313246
"48986",-1.7511993299805,-0.385519960543833,1.25617739070943,0.714989020227592,-0.576116256756935,-0.0770912614902286,-0.01193706200567,0.295493820006089,-0.0613700589352657,-0.110002310890019,-0.0601967278679802,0.122963655435305,0.101772351841206,0.283487982375693,-0.294442166786061,0.474305434716573,-0.467064465761234,-0.351927555549248,0.222630336891829,0.178304208898218,0.35967158029111,-0.650950619605231,0.464194319417547,0.256043747521996,-0.538148796368003,0.142178787443068,-0.108584389067935,-0.0208644944277304,0.169123223020117,-0.0193301071847464
"48987",3.0333030167975,0.726234417423989,-1.70409988632102,-0.595991253505792,-1.64492467379934,0.501867199161999,0.226125405527793,-0.257056722757865,0.471165666984578,0.173090218496012,0.151900670341452,0.234973783900707,0.0743705739807315,-0.22366209435737,0.228933658603028,0.924163117215362,-1.01675834243735,0.544595380683873,0.298351731800887,0.454896316538667,-1.23983018979984,1.9507996836311,2.30869338450112,-0.159764315498909,-0.48141581959779,0.739190653831647,0.498163922517104,-0.78307146854463,-0.293612915710244,-0.706219029827911
"48988",5.76471850095025,7.2502659271049,0.910066832325326,-0.471498188424384,1.37192369422614,0.416521430013607,-0.162954036199442,-0.174756972073706,0.0438377208684517,0.0862012326569149,0.045551014509448,0.369585375803404,-0.0933282638117741,-0.297556481040338,-0.72100119608131,0.812186604748983,1.84983472453175,-1.2377013675303,-0.887768968392102,-0.309523873719696,-1.40006038734584,0.0638223246221751,2.08876332573337,-1.92116418204268,3.13605710881518,-1.25888370859592,0.557524148277037,0.15153327082959,-0.199310985019925,0.231236781721098
"48989",0.867326460928573,1.88839422483964,-1.67355108347902,-0.406612552528134,-0.257219067048586,0.00672189968209574,-0.377116146880459,0.191921719282736,-0.0241566320643796,-0.194399495890521,0.105660691929908,0.318373613078334,0.11375437578256,-0.395665615621224,-0.0869733509145333,1.08274522254309,-0.430629737866217,-1.41038407553893,0.362755051583006,0.249603346486465,0.708344798813747,-0.804553207657355,0.122775015911835,-0.466583387384188,-0.262114984414932,0.110449237636152,0.433268973422541,0.528769926137189,-0.230806180926911,-0.105821470770199
"48990",7.60242681141582,4.72247327316551,0.716259323743658,0.593891456265586,-0.676470834757609,-1.58611065476095,0.326287114014125,-0.172683632661753,-0.147056375881483,0.0606024627274852,-0.325169668047942,0.0603907428343311,-0.000466290266004107,-0.189263597994878,-0.445422145148186,-0.596512639238081,-0.527985957530669,-0.437050530797858,-0.512189894630415,-1.09192240107411,-0.835378174150471,-0.695220540844189,1.07022468608821,3.29147114640962,-0.673944962696622,0.465349331294186,0.631099840444248,0.104921917945111,0.0993184200320313,-0.0322048909566909
"48991",2.86174268248891,2.27050533818923,-0.916717895069406,-0.360010296021134,0.280342838092373,-1.26969297141681,0.501335788730434,-0.481981080343607,-0.233645525013808,0.143594360236359,-0.167220297927079,-0.145146346611507,0.105280976071602,-0.260337375934097,-0.136887227110482,-1.68454195762521,-0.063033794058966,0.563608821125549,0.333443468559832,0.64040025980169,-0.44155225958084,-0.00403184124093722,1.08754780167602,0.312828930514115,0.515883258324249,-0.58424358213824,0.109089754709254,0.14966216901727,0.213599720302089,0.123998421437262
"48992",4.44129763978593,2.48848597583953,-1.2943633937298,-0.285056899280239,-0.389037063168862,-1.57574606965564,0.694596359252818,-0.378333783623149,-0.108393629185117,0.160662532887592,-0.0649537716593419,0.0218450113229396,0.199050307784194,-0.278808608267462,-0.176329346165701,-1.07118625104293,-1.0502823910039,-0.543877432429974,0.610388337606062,0.580098164551822,0.0134808244629832,1.44756438924917,2.21682671367796,0.682996645571177,-1.26727853261408,0.18592084255906,0.929969406680351,0.25725039833459,0.334071671295604,0.0564054001273076
"48993",3.43256158124188,3.47101098344652,-0.863651557594231,0.0251464328585848,-0.715666497160198,-1.6425904934687,0.500323514512467,-0.481558922021948,-0.229542572906154,0.156675569804964,-0.167617896454534,-0.0315320870999182,0.157572810084264,-0.301689093851191,-0.236259525918195,-1.30077672270474,-0.878217062354296,0.336071194264761,0.379775907343631,0.358161365425427,-0.557153577094497,0.174250975950642,1.41304284211274,1.26731519761025,-0.885154136274598,-0.543215407391795,0.291015843110979,0.238559189837745,0.265436014994479,0.0185674932440672
"48994",-0.193843567881067,-0.0475755104334556,1.82330929021158,0.262508058994124,1.06609795944313,0.178775421719368,0.142362965269852,0.0647858484552964,-0.173270323738969,0.0789913415294135,-0.122710826461637,-0.0896488052757995,0.088390519403559,0.264365255884012,-0.314790241216823,-0.521746001295312,1.04405578798739,0.142534852253473,0.0170003332751033,0.477700157936429,-0.0521833465573754,-0.11620820541204,0.300674322402605,-0.09900010875441,0.453942311708312,-0.014434954643269,-0.434098927736103,0.202647047197485,-0.059976368033538,-0.111360316267371
