"","V1","V2","V3"
"4058",63.0752071185742,-9.78439920512689,9.12093369206958
"4059",-48.4180314906825,-15.1218964626849,-22.947526213925
"4060",-32.3708859731584,-5.93754126238463,54.8989752451068
"4061",-11.219251240195,-6.44831026235652,-25.30872103723
"4062",-7.89919771063921,-55.3491399904117,20.7641135420455
"4063",39.6110320006718,-2.0366917921103,30.8239367764137
"4064",17.8207849566949,-15.3881012890646,43.1239674604096
"4065",17.2915503134332,-15.8224655511392,43.0733883115482
"4066",38.8045588363375,-14.0614857915691,33.1414206000644
"4067",-1.70064150064538,-11.1371694166662,-34.6927416679696
"4068",8.40456631084401,-15.6068131466187,56.368083248433
"4069",-1.91977241489365,-11.8501050998319,-34.2859956617045
"4070",-50.1657011532837,-6.21919193467426,32.0577113280613
"4071",27.628310839482,-21.9102811269398,42.8682885096099
"4072",-45.9978249466774,21.5410429167591,28.1170068449391
"4073",30.2900197858458,-1.24176572953843,-34.6620643635087
"4074",42.5552090036156,-4.9673784907588,30.2164528951857
"4075",4.21152836219398,-20.5849801075191,57.6846460732803
"4076",2.40097038274624,-17.5617567061682,-31.7907374655441
"4077",37.0450324805746,0.57352881670627,-32.9902005700142
"4078",17.6018024401645,17.3632222519858,-15.3456102141179
"4079",51.9644821843648,8.17177840589506,-6.58495294706576
"4080",-60.6220553041552,-54.1906314950577,-1.49701192519112
"4081",-33.6831174476317,23.6925647546593,39.3174188904791
"4082",62.871882531173,-5.7449521813923,-4.90846662718583
"4083",-2.00641293768366,1.1732468191678,60.060530967194
"4084",7.01793738682811,-14.5238570179432,54.7357232896332
"4085",5.51259546113747,-20.7263579464233,56.0897333835192
"4086",-16.1507756008809,61.0643424245265,-8.54046241266751
"4087",12.3159899411986,-12.165235644812,51.549173947323
"4088",-13.8240856957285,1.19475354355326,-105.596609069005
"4089",39.3320114352241,-29.5698606884173,36.397372659881
"4090",-47.8124241558339,23.4162350554094,18.0472119803298
"4091",-16.2801617781928,15.2549662722013,-88.3295678741707
"4092",18.4825438096608,-27.691585375937,52.2455344944613
"4093",21.7398725626258,-6.45930721723497,49.9904486196473
"4094",-49.8862023733327,2.71268124206348,29.6596179287104
"4095",-28.5954538760133,49.8502393899616,-2.99690551658412
"4096",16.7148855111096,-7.00148010836082,50.2724197324959
"4097",19.7321692935791,-7.21393078213486,-39.6260536888082
"4098",-45.7640439814392,26.9848755836153,18.9261846118967
"4099",1.04670853880207,-36.3228596727121,-71.8249673374424
"4100",4.35018083626351,16.4292936952018,-11.3607219053807
"4101",-21.9146166994515,1.23011369908401,-19.8192932175325
"4102",37.0657375616467,-9.71149738736526,39.6467374486592
"4103",43.0949000697404,4.46684748995527,-27.9111091774063
"4104",18.5066744895,-15.4265240338331,43.9364957108183
"4105",-18.5565885371396,-14.6990410505669,-27.0823208834194
"4106",-14.9734215902493,-12.0814233044771,60.5477016844165
"4107",13.6475497752455,-15.992278563187,42.8063306798714
"4108",45.8821242110962,7.68214590262179,27.9467678465205
"4109",-9.63114566533592,-11.2890488842226,-28.0527735096176
"4110",43.7496168794286,-10.5073875098761,32.1508443533766
"4111",67.479862024739,-0.115275502022907,0.419518243262281
"4112",-7.06569315373855,-47.9535410059166,-22.2969177841458
"4113",-17.9940967442436,58.3786446763019,-4.38481632476238
"4114",-26.885279869711,-28.6658160579477,-27.9284830145323
"4115",15.3606127006364,19.9572941834272,-17.2866290763883
"4116",-4.61173244100275,-53.9957332416947,6.04968345463092
"4117",16.8891112824036,-12.4931723249678,43.217933485528
"4118",-23.3556962471534,-0.909138254258119,61.3383414040148
"4119",23.2563808382139,-30.8165950787526,49.1185636295158
"4120",-41.8021704135268,10.3276193926162,47.0686612619314
"4121",-13.1501446368751,12.4235976210747,-102.066489387306
"4122",3.57438783916393,-17.5630712035995,-37.438309643154
"4123",-15.2168473669243,5.13636472469347,-102.843804323475
"4124",-18.4497262186803,-36.2157429736047,-28.8356049937163
"4125",-8.19859046888358,-6.84930783179711,-26.201661897838
"4126",-18.3370812423786,1.69180641711472,-106.156223858701
"4127",-14.995888006399,-14.3660092470571,-28.7228810302206
"4128",7.95539511494121,-13.0037048772195,-33.8585656248925
"4129",44.2674285210344,11.1847399432835,25.849760929282
"4130",-0.30613936506842,-9.52424784095984,-36.7541585537962
"4131",37.3626530919842,-30.2378535863897,34.0668796672929
"4132",-40.3402576405893,27.4164594277919,30.3014532515909
"4133",24.8884665454165,-28.0809916995108,49.4336272445171
"4134",-39.0457566820552,38.4406650357794,5.5603727201311
"4135",10.2872803583838,-22.1001773512932,41.9858975343296
"4136",-32.3464577732322,-19.9956334350337,-26.325097044001
"4137",17.6527779998341,-30.0769056860394,50.4825377104325
"4138",-26.3768342645723,-6.72603085741637,58.9443620212026
"4139",-24.8524164229347,48.2966053283354,7.09888021998102
"4140",-15.3595098140655,30.840943055308,-62.8505751903943
"4141",10.3846571485334,-14.397487844141,52.6325449299608
"4142",-27.8360334862914,-7.1806954070195,-21.7583262435182
"4143",-22.691027934074,51.2309190027638,3.24990105881326
"4144",60.8392182290882,6.17587141591944,7.9622076135089
"4145",-40.7964643665026,-9.24297178309259,45.6774511906123
"4146",-30.1654719404112,45.3602282660478,2.57912730352904
"4147",35.3442137237681,-5.80915277173171,-35.2775230771324
"4148",-3.06965035347834,69.743863222488,-12.5389741518621
"4149",37.8280422804542,12.7628600961895,-22.7639520477899
"4150",6.71844269436602,-12.7278011191378,-35.8980094325219
"4151",30.9349368449154,10.1172648247581,-27.9074410201696
"4152",-10.3384530148606,63.7760726133818,-9.12069550995666
"4153",-29.9763538793476,1.08299381242913,59.5907527128522
"4154",5.09673068003305,-5.29474466297727,58.527597125553
"4155",-14.7212260497363,-51.9752772967308,23.6682315415573
"4156",-13.7619634487187,2.58762060587187,-105.808460958866
"4157",62.697233368468,-15.5418734214157,12.4740923112729
"4158",-64.0113044949041,-47.3852992931922,-3.93049053119938
"4159",-14.2705271918321,-52.0869521260758,23.4102810699993
"4160",6.24808341769161,-17.4140318755029,-33.3268510882353
"4161",-27.6571097012137,50.7252288965491,-3.31071624271263
"4162",-12.6997489194398,-13.3019530137325,59.8604333188105
"4163",-27.9182116003161,28.4584064049612,40.188128242432
"4164",51.652140004181,0.778053138357934,23.7328820121787
"4165",8.91406046603619,17.8054830457612,-12.0245756398622
"4166",29.9752868438178,9.98956778811488,-30.1797984507542
"4167",20.3098573181451,2.91173439480733,-34.2389749035719
"4168",7.53044742513682,7.2017626349798,-26.1871267603892
"4169",7.82012161282462,-14.7174550493558,-37.0987796092065
"4170",4.95696976426254,7.6214208775208,-26.12697715995
"4171",28.2264261442452,-8.49478319872463,-35.6799383535812
"4172",26.3725933874676,8.4058599419952,-24.9364709460129
"4173",7.8203427902041,-18.500024639676,56.1572037406706
"4174",-40.4739588062852,36.5230353365716,11.638420339619
"4175",-25.7298709612877,-10.444121973556,57.7505484777275
"4176",39.6741527314106,7.35625078712044,-24.6269711986477
"4177",17.0201051732878,-11.9170226660162,43.303294249372
"4178",-15.6948764641321,-17.2279330239847,-29.6201126594837
"4179",1.1802205420772,-37.2865166922873,-72.0835674999288
"4180",-26.451895069233,6.04846457538393,54.7333324442892
"4181",30.7511605760572,12.7476864210475,-29.3030484092963
"4182",20.6634779060216,-7.10408045024868,-39.886808392595
"4183",-12.6306728199522,-52.1334008755128,24.4904513351323
"4184",13.0917661402438,-5.95244433647073,51.5575487605845
"4185",38.2635500530618,-1.60018024322195,30.0869666739839
"4186",25.9218180391431,-28.2461923956381,46.5655627290656
"4187",-5.43615247333146,-50.8583753671832,-21.1681853518469
"4188",39.0571002948115,-2.07429473786695,30.6378215047583
"4189",-62.1254216195714,-50.7927128235024,-1.21558376027369
"4190",43.8146580760724,9.08942228301408,25.8649113371916
"4191",3.85752689693358,-38.6503431813415,-71.1200741761895
"4192",-8.40642369783911,-1.60660100403887,-26.5337670663332
"4193",-19.5463318902685,56.9643610718141,-3.69918835248813
"4194",58.3020432796778,5.45667372202754,12.4126969491594
"4195",11.1157615833737,-11.9660922037563,51.9337638433266
"4196",-15.421812877549,14.4791256941794,-92.0584933940735
"4197",49.647120134896,15.7822932839588,-8.53513658959342
"4198",-37.1434278425254,19.0624299678794,48.8279044938539
"4199",-26.1201158147159,-8.25499677526408,58.7468644360288
"4200",-36.7863854903618,-0.501364589643558,50.4119743829404
"4201",3.05579274456468,-21.7239999113566,-35.6161704360467
"4202",-13.6290969091003,16.4629564481672,-95.2221576280343
"4203",17.4308938327586,-15.9245837033849,42.7829331235555
"4204",-15.8966031590269,-8.43499684406738,61.1340785008768
"4205",21.701960286494,-7.28087824756177,-35.0449925756577
"4206",-12.6485653344951,10.3354544471245,-103.203672959816
"4207",-17.5830430739489,8.85940964746934,-93.0556889553793
"4208",33.2217303281581,12.4661727332276,-23.3705742702429
"4209",51.1764674040488,2.26649168913302,20.3609191879998
"4210",20.895434216035,-27.1111032591603,50.7058590007664
"4211",-27.1884863896629,52.1028262991193,-3.91785269152692
"4212",22.3062665300079,-6.70346918858305,-35.0998822128252
"4213",61.5196340613209,-15.64506847285,11.9509953803217
"4214",5.62267351535511,-25.1131047253152,55.7965560338836
"4215",-14.6652240112026,13.6675459569593,-96.4377817858736
"4216",18.4874695174928,-14.6485777716624,43.7065074267422
"4217",24.46182177379,-9.53268722894357,51.2816678915616
"4218",12.1342312517392,-13.7767925640889,55.5258333897254
"4219",-14.8862331729737,-12.1251275647307,62.6945780934793
"4220",-36.9961604460859,-0.897060465094869,48.4399307236402
"4221",37.2191089496442,-1.69725092139844,-32.1094178563843
"4222",43.4378017196745,17.486291075624,12.0706011622873
"4223",0.589451296266607,-6.65853171523494,-32.6098811625236
"4224",41.2094200674749,-2.33787586031081,31.5839940528431
"4225",-26.5611592879417,-6.55654926269529,60.5941012999792
"4226",42.9367813176794,-5.45940448958604,29.2347012746586
"4227",54.0907840921819,0.0337603367611037,-21.785541409802
"4228",-26.1531472209684,-12.0091073575052,57.0600872388086
"4229",12.9783205614377,-20.6084531568228,40.81902996946
"4230",-4.44094735571832,-56.2504958956914,7.42307488572935
"4231",-13.3859403890335,10.763778388451,-101.61162215504
"4232",12.1717444893628,-22.9444324686745,44.9692398799748
"4233",12.3733066749151,-22.0615676964441,44.4253789547377
"4234",54.3850798011501,3.92405743308067,-18.532174681611
"4235",-27.1102240021244,-22.051562867161,-27.5618303110967
"4236",-1.61899126238461,-54.996916003306,-14.1568750473386
"4237",9.68730047335719,-4.97447493594701,56.2398768157769
"4238",39.9411788824409,-17.9792356298764,33.6456571507374
"4239",-45.2355665515875,-10.1550959345411,33.834789279973
"4240",-13.2654034923211,-13.1282330634232,62.8125451073361
"4241",3.92966321749168,-17.4364125976493,-37.5393085040333
"4242",-22.7911247684493,49.5196281561286,6.07985955541563
"4243",9.28292121794052,-22.3467290901599,40.6974081041523
"4244",-12.9759125435758,10.5121501943186,-102.962290404158
"4245",-28.8538477294361,51.5083463656568,-5.26196073814408
"4246",61.8695462184985,-14.8229036099205,12.6277021797198
"4247",-15.8109134614501,63.3760715652811,-12.9476662597379
"4248",-69.0221778766727,-36.7554791003278,-2.51996401903198
"4249",15.288369346407,-20.5918908820892,48.0789948759
"4250",34.3876324301168,-12.3574555869283,42.0989020078603
"4251",-10.0007385724757,-12.9282749056827,-28.8103491014524
"4252",-63.2212163608188,-48.5847863546624,-2.05775333667493
"4253",30.2195971376784,-22.8286089873759,40.8981090893183
"4254",39.2099990564893,-6.49487417153185,39.5921450549642
"4255",27.5106531455496,-3.20620088131673,49.3664936953306
"4256",15.3318866065576,-17.2191176743274,41.6795208518031
"4257",-13.3784623849111,17.0592832398185,-93.3474467188551
"4258",42.1218905947176,-5.39956570434207,31.7438228723393
"4259",-63.4621902088347,-47.8826427524489,-2.24215966390712
"4260",53.1531748517464,-3.14855020497208,-21.1121166629644
"4261",-14.8079985852322,0.086727898012424,-105.130908670214
"4262",38.7848901740651,-31.257995974757,38.3075466172456
"4263",-20.937655312809,58.604662271907,-9.54959283926015
"4264",58.9595826464773,-13.9829770691931,13.2842930367284
"4265",-21.4379912071524,-19.8288800237621,-28.3113163379626
"4266",-18.8589615865622,60.3123266768693,-10.3349408706386
"4267",-49.5022878482454,-8.78522527032347,33.5642780502471
"4268",-12.7880531675556,-52.549317929063,19.8870083542494
"4269",-11.9860869651071,5.95316516969668,-100.304734842455
"4270",24.4712897034658,-29.4880648247591,50.2815045938163
"4271",5.61136607639753,-23.9888751390547,56.5490876841377
"4272",7.84163284414829,11.7951986648225,51.079014379178
"4273",-49.8866777949798,-7.48713742878999,32.5664486322337
"4274",-35.2276990034453,-4.06472456674777,52.5139644107603
"4275",-2.4723000916294,-55.1534320211291,-0.683196807702284
"4276",44.1919577123128,-9.71160965741975,35.2820369879455
"4277",54.2139700943742,0.675020648104916,-19.7353756560216
"4278",39.7857597779293,-26.9728185317499,34.8134196774915
"4279",-28.1058786855357,-20.9137598012615,-27.33755572474
"4280",-2.33385719371322,-55.225503147449,-4.58434054470278
"4281",-47.6120627227475,-13.9683911704305,35.40250903057
"4282",-13.9779432363841,0.603596148903192,-105.748683178179
"4283",-28.7592367059962,50.5290875247408,-5.65614438073022
"4284",-21.8380512521802,-46.3921312483534,26.947684268038
"4285",26.6674246870662,-5.82099653264999,51.3540228762208
"4286",-22.9348317053595,55.6973571492874,-6.02904291403826
"4287",-17.6863944362689,3.09546207788298,-98.107652902013
"4288",11.9955444528716,-21.1493654305062,-35.049036000661
"4289",-0.602033205810603,-18.518375107151,-34.2980115539788
"4290",-65.099952994056,-45.7099328667336,-4.26402906997192
"4291",-46.6591973883464,12.5935093865779,32.936412020438
"4292",20.4243460535288,-22.367692080844,51.9928926589653
"4293",-37.3136563490053,33.5155726653696,18.2325346461169
"4294",-46.8682959045879,8.64586259255065,37.1578197212469
"4295",60.4268921416793,-15.3496198425688,8.70004019769012
"4296",37.5358782347589,-30.3047987947247,34.1484551654885
"4297",-17.4770069623669,0.4282818165082,-97.1982470323015
"4298",11.8841376466785,-21.6944827789817,-35.1303004223502
"4299",-42.4227168180089,31.765694133898,13.1978217553336
"4300",-20.2058708651885,-14.986984144924,57.1531592912129
"4301",5.33403354389859,-22.0364978821097,-34.6249448026041
"4302",3.55642244693841,-20.8666372023011,58.9847679513656
"4303",-21.8419403034159,-7.49574662689717,58.6577678535146
"4304",-41.5583388328192,30.8335713535717,17.4532991606157
"4305",-44.4938613160396,18.2878970631531,38.1833081759449
"4306",-11.6435208102894,63.9379174290882,-11.8525560724497
"4307",0.24541271994762,-7.92103446927616,-30.6395589755519
"4308",-15.5538905398189,0.506925708859539,-104.01951737865
"4309",-44.0869493381593,18.0662080819176,37.0766432746772
"4310",57.6367492760443,10.9856242084411,10.5153303422085
"4311",-36.219942283695,42.3547318884376,2.63164992889119
"4312",42.489803653447,-4.32204060753075,-29.4768279535258
"4313",-20.9473175677869,4.19242464104972,-85.5953384964526
"4314",-29.0546949931008,-11.7666901898717,55.2106625272656
"4315",42.9417775911342,-4.92569677848328,-29.7000554462313
"4316",3.69832330035883,-36.6196503575669,-76.3173814708477
"4317",-14.212995416298,1.35644373078133,-105.030673631568
"4318",-28.9699472012855,50.2373582694146,-3.93515780986617
"4319",-60.8801628872666,-52.4235228225682,-1.42550192712453
"4320",37.5589936903357,-31.5345869214499,39.4441123409886
"4321",62.7182006514152,-8.74408300435972,-6.4960121785399
"4322",52.6260797583094,-1.3285299853245,-21.1188877318345
"4323",-18.0104198472775,-18.7714567899356,56.500217787558
"4324",-30.0145284914925,50.0450704611552,-5.60836392126937
"4325",50.5509119417813,-2.69603782361534,-23.9530299464135
"4326",-46.9993309516786,11.0922751499402,33.408763311418
"4327",-18.6197313037595,-14.767644341798,57.1862726575581
"4328",59.8403278946051,-5.46976390088133,5.0532240600298
"4329",-20.6764397919054,2.57887830578024,-90.8429483639341
"4330",-28.3226866596357,-8.96454666877739,55.7002256614889
"4331",49.6612916095298,5.70697054664841,-21.4829895036135
"4332",51.2481035933177,2.89672565865762,-19.612013939988
"4333",-43.2376448481043,31.8533213283481,9.89012168217189
"4334",-60.4408818260428,-53.3668486241809,-1.40994081753501
"4335",8.44631305481789,-24.0900606236435,58.0008177881869
"4336",-12.025324269648,-3.65321417610656,-22.7394206169331
"4337",57.8378332762839,-8.16458802274801,20.4887068687454
"4338",-31.541081974925,-10.411578723111,53.7540247126152
"4339",-16.0555342434925,-14.064450709225,57.6017764294453
"4340",-27.931914194477,-11.4967475022538,55.688767968737
"4341",-14.967899413258,1.16057692791416,-104.930094706693
"4342",42.6889932790845,-2.77761214885034,-28.6509878330548
"4343",50.2861875735776,-2.30220585733631,-24.0619584854218
"4344",61.121541441797,-15.7965565503585,11.1242944601644
"4345",38.7927492882397,-31.6645245547183,37.8628419579515
"4346",-16.9860994667885,-0.389761710033268,-101.597171547919
"4347",-29.9561432054672,-11.6373265521428,54.5492250938181
"4348",-21.0180908491816,-15.5553525265947,56.7848751680028
"4349",-15.7393371407631,-18.8726591500354,56.6832385051685
"4350",6.00907949505711,-22.1831557311518,-34.2190472635216
"4351",-32.9583389750878,-9.77032743512271,52.8194820111554
"4352",38.3874327276302,-31.4413542313524,38.7062413038419
"4353",11.5771249062805,-1.33422398722412,55.4452673613609
"4354",-13.946426336262,-17.9861174899022,-30.2584739806039
"4355",-29.2086124086509,-20.3908117186434,-27.1335419515134
"4356",-48.7833619547011,-10.5213115006596,34.2964629537008
"4357",39.0561161997948,-30.1360844826496,38.3102813293539
"4358",16.2747867475677,-2.60948038970752,-31.6845762560849
"4359",-32.1967154029962,-9.86088168738208,53.6454755043909
"4360",-20.3888963467732,1.44816981003421,-91.0050516045714
"4361",12.2323466060351,-20.2019791425096,-35.032633943449
"4362",-50.1982679091529,19.4926352578543,17.2813781595059
"4363",4.38507149431403,-22.8322486669349,-34.4741895734683
"4364",-20.0119723377491,59.3539184781648,-9.7981345271229
"4365",-46.8169277791586,7.25639685614773,38.1469300139134
"4366",-37.7784004060341,43.1533304172097,-1.55336108539611
"4367",-27.452132982138,-11.4294247204828,56.3401106109285
"4368",-46.4631893545912,7.36565526738535,39.0087509223506
"4369",11.7248284518465,-18.6076986154618,56.4698261842125
"4370",-35.5156497221999,38.4426429137039,11.2748491787694
"4371",37.7041533470802,-8.32036212050731,42.5615736772441
"4372",-37.1414767917933,43.7637349769725,-1.94378459742425
"4373",-13.6811764949074,5.25098288257734,-99.5516674098526
"4374",-16.5742883961089,12.1537017702885,-80.0613610040363
"4375",17.7497132218555,-2.18933678513579,-36.6049652651121
"4376",-28.2690126555593,50.9933300391023,-6.11856469440069
"4377",-2.75725470099708,70.2419193754069,-12.248881853977
"4378",26.3899469333573,2.54918748028578,-33.7919406666867
"4379",-34.1473777496244,-1.81061892239439,54.2594372523406
"4380",-48.5668779654005,-11.30316050284,34.6254063679628
"4381",-43.5521832185038,9.79461300055368,41.6793724837451
"4382",39.8469227723687,-26.8235312372419,34.6576098396058
"4383",-7.97964624680769,-53.5247025315853,11.9930442014763
"4384",-47.8348022581517,-14.3453497129646,35.3957352147841
"4385",-6.93279088334982,68.497478796415,-14.1686591747348
"4386",55.1749064265424,1.05708333268687,18.2187407198825
"4387",5.73456106306249,-14.5459805851787,-31.448234172731
"4388",-21.0742945613532,-8.38751213103929,58.3811731756303
"4389",-44.6665285031542,24.6111908967055,21.0038482097884
"4390",7.8572198046083,-15.6874799673965,59.1043797478399
"4391",50.2852522685444,-0.615246708905848,-23.983966869104
"4392",-35.702817543802,42.0689263733085,3.82263722454967
"4393",24.4423831800697,2.57200742083586,50.6714832495173
"4394",-17.2217594211839,27.2585041548012,-64.6034903902553
"4395",-45.061920670912,3.94065264378478,42.787443746061
"4396",-48.6526411496076,22.0771961965083,17.0216651114372
"4397",-13.3463076353893,-17.7210622816636,-30.308470277949
"4398",37.097280326534,-32.7253678573685,39.2930041829084
"4399",31.0500943200043,-7.66949457165523,-34.2178868628485
"4400",38.0685245328044,-30.597530360199,39.3365317581729
"4401",-16.5465244646057,62.6811413760691,-12.4368057823513
"4402",32.0631601139218,-8.45633845043643,-34.9950424177974
"4403",-16.9505178031937,62.1325470680381,-11.8081254875343
"4404",-41.259422448493,34.4389584524363,12.9560912534575
"4405",60.5024146539318,-14.977046517604,10.9538211333635
"4406",-0.274318027130505,-56.0984070147753,-8.41507438640201
"4407",8.32463006903053,-22.6098320319284,-35.3922851605597
"4408",-17.7665969528018,-17.8549128741515,-29.2386938665134
"4409",-45.491214521794,-18.0315935622823,-24.9113846869039
"4410",-18.3153789163916,60.7466657988594,-10.5611192791705
"4411",-19.4710445478962,60.4741719739659,-11.7853031968743
"4412",-13.5920533678077,0.357151171346821,-106.598859847176
"4413",-47.0499483857573,8.73167461103704,36.4197312208339
"4414",-28.4303979809128,51.079621779336,-6.72176863576148
"4415",-16.5645061028947,-0.38296240923123,-102.317741591429
"4416",-16.0446504951681,-0.119350165856094,-102.971031118187
"4417",-29.9316877418366,50.2865450442045,-6.24205971357529
"4418",-47.3979064403127,23.5220881388903,17.1306425775806
"4419",-0.393627835170979,-52.6228475765326,-10.6718303299628
"4420",-15.8806045774483,-0.355890995333779,-103.536099101935
"4421",-46.7755316684433,13.0534530551129,33.1874990300197
"4422",-6.96202868199452,68.8750004816352,-13.961357735256
"4423",56.5847417790885,-15.6657483338385,19.4046157957113
"4424",-47.2024596115685,24.0085737511381,17.8025533782993
"4425",-63.3504579313216,-48.5165669390844,-1.00979271585665
"4426",27.6481707711663,-18.001640268024,46.8081035345643
"4427",58.6493156496239,-0.268731100130767,2.15678412435206
"4428",-1.80520720976379,71.3352273769979,-13.3022506849065
"4429",34.3953992809707,-11.2153182472252,40.4539644136845
"4430",-31.0812616056945,-7.59630969086812,56.484307581735
"4431",-63.0902088487601,-48.9939418743783,-0.784493100386542
"4432",-68.7147221267638,-37.3256436317102,-1.3328046145034
"4433",38.6733226263828,-31.0061652498664,37.6101986042724
"4434",-21.3423880236973,9.48051429070384,-87.3800756337863
"4435",-12.0141992408023,5.97625348367413,-100.302299956306
"4436",-45.9510159239825,5.29650550825309,40.9850820819833
"4437",60.1963416173265,-14.9887235004924,8.69961139627669
"4438",42.1045328753884,0.712787167459411,-27.1792702939417
"4439",60.8169913919516,-15.6245898219959,9.1723173640901
"4440",-14.5640767437523,4.25424385043096,-105.879477063441
"4441",-38.8549470649472,38.7313868355815,5.4673595489247
"4442",-28.5693551441913,51.04307230371,-4.80369804939595
"4443",-14.9636545124248,7.76511758445379,-98.1192927801758
"4444",-4.784731898042,11.6267562191287,58.0057257266216
"4445",-27.9787166079355,50.6488220490731,-4.90516579661676
"4446",-24.3709621307536,-17.2809351047409,-27.4547880929024
"4447",40.4196203573806,-9.09205162682301,32.8712154984795
"4448",-43.0154043537636,31.5722519577914,11.1650281284042
"4449",51.3857940671535,13.719853603105,4.10852437254619
"4450",-1.97378225647559,70.8452891779736,-12.6380335292127
"4451",-47.8275773055483,-10.8536099519207,-21.7068767384353
"4452",33.2963180081309,-25.0569849942664,41.7813695488251
"4453",13.9009634827396,18.5659352759119,-11.5071133594372
"4454",-23.105094990752,55.1975015781113,-5.3298784575627
"4455",-23.0215203977061,-13.9241632378234,-26.2070218251817
"4456",-20.4491826928357,-15.2542911152345,-27.8191769707391
"4457",-3.81296505311201,69.6804093455912,-12.3676384995249
"4458",-11.8888718898181,64.5145850122749,-10.738230443442
"4459",2.21115896485697,12.1742992010318,57.4936228639925
"4460",46.0038246688419,12.3969402022509,19.1104563682195
"4461",-27.2656666232992,-6.21829741934399,-23.4408601955226
"4462",-14.8917486674242,-40.5922289530675,-29.8406426830854
"4463",-26.8875598899212,-20.0697717530328,-27.5391272955183
"4464",4.39177255219285,9.7967981792268,-18.9852668868443
"4465",41.1613860438158,18.8507399137246,10.2532496338277
"4466",-13.7922489007065,-0.159887961246813,-23.2595664441532
"4467",-15.1683713742487,31.3373511866306,-62.6780304544776
"4468",16.974884334816,16.0828718145318,-14.4888485097578
"4469",-46.2175456804574,-18.4037970293563,-25.1073257881175
"4470",42.5731650245346,16.9991535160774,17.1155248232895
"4471",1.34658600597715,4.94156124026133,-21.9913251039609
"4472",-9.87608400494784,64.4124759446976,-6.74519347821806
"4473",-33.8707620630411,-6.78804868679588,-21.8621843962351
"4474",-17.882164313665,29.9877314116178,-64.1783551969028
"4475",-9.41750248094815,65.3990503270983,-8.75538178339947
"4476",-20.8416359607576,49.7996792350277,8.91422694933999
"4477",-32.0138694041494,-13.3684053927507,-24.0685894513717
"4478",20.0285809834377,17.3250212870147,-14.7129754086925
"4479",-16.8820131633787,30.2723722944782,-61.3539690572299
"4480",-24.5771028738743,47.4805734594166,7.21802170727252
"4481",-36.9837699245385,-6.84038855797349,-21.0390421410443
"4482",-0.351831424632045,10.9422865740429,-16.5840931794026
"4483",41.5734839755939,19.119508695997,10.9472483629195
"4484",5.08543618627634,11.6153694169982,-17.9585647065957
"4485",-22.0114524341519,0.102733710978133,-20.8643083311949
"4486",-31.0878431048302,37.2598417541509,21.32029590464
"4487",-1.43779418070782,10.6018121965812,58.4969922529759
"4488",47.1733469829231,9.59473662295211,20.222539194798
"4489",-50.0496921070852,-3.9015947571917,31.074282513915
"4490",-36.9391580823265,-15.8554558034627,-23.0034970746845
"4491",3.31350737014717,-37.6900995224459,-74.1348682406734
"4492",15.8627106891533,17.8832009187865,-13.1483953034982
"4493",-17.0981329656718,6.22420151397608,-92.2030652219743
"4494",-19.8319726857389,3.404730956317,59.8872716978506
"4495",-39.9414057528174,17.083443845907,38.9635587738384
"4496",-24.3660807666363,48.4825222951763,6.38030857495938
"4497",-25.4013126939931,6.82744182697121,54.3926377113174
"4498",-8.867180104552,-1.99857202535222,-26.4318983957358
"4499",-42.874943568932,13.1604546602198,43.6093235882306
"4500",28.2508068770729,-7.60622226524705,49.0550247996427
"4501",64.2761101247726,1.95660900446,2.13186855180099
"4502",-15.9983654103702,23.3280797514984,-69.0271294551668
"4503",40.9362338858963,-12.2223076381331,34.0617110141119
"4504",44.2390427683419,10.4865377707598,-17.8213357412918
"4505",-36.4988145586175,-15.3647012428595,-23.4660263749019
"4506",28.1439228022183,1.78365600079541,-31.679887836845
"4507",-65.9686236488112,-44.4544816360936,-6.912421189147
"4508",-23.8302944326785,47.9183374446337,7.45632439234845
"4509",-39.7213830723018,18.8588646959643,39.3729385426441
"4510",-23.8892976715537,48.586320862478,6.75959631990576
"4511",-16.1242861697843,29.7617987412364,-63.503289050459
"4512",61.5062453805024,2.73738076958708,4.04964778228903
"4513",-63.8968141758048,-48.4724321324724,-3.29924852068949
"4514",37.6675853580255,13.1853446167528,-22.7396596417128
"4515",-35.992140922377,-16.015966467633,-21.7599641527249
"4516",38.4529893275768,12.3883290636242,-22.228387565374
"4517",-18.5091673523761,57.1375700137243,-3.01789745782704
"4518",-30.7660710071208,46.7274624088964,1.95426412092952
"4519",-15.4942194966359,12.6808214487563,-93.4818523423008
"4520",-30.5434519821416,14.0389192352736,50.4461062197145
"4521",-18.5233634742359,17.0618803853607,-75.5522758713949
"4522",-11.06443339716,-0.724399280467065,-22.291075969446
"4523",-32.6356240147693,36.1514591397439,22.0325292378838
"4524",-0.0891004166972102,10.8972835150809,-16.852692149901
"4525",-2.60924325239649,70.6914966667765,-12.5107054438021
"4526",29.9663116822167,-13.5877717753897,47.9340173509309
"4527",7.58467271060787,-16.577885086742,56.344148325783
"4528",-15.5298215867849,60.7337477121503,-6.70125452037967
"4529",34.0826077832343,14.2378467214086,-22.2374578788826
"4530",38.7712345809729,-3.13780349458562,38.6821522255719
"4531",23.8600979659566,2.23998599265575,50.5726897239763
"4532",-27.6483728022601,-28.9257320163941,-28.162431797732
"4533",-0.463102661554954,-55.6019892644512,-8.82065813292051
"4534",-23.630936168086,49.9336501825941,4.62095613875653
