"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"53370",-1.08029866261302,-3.05651840679045,-0.306730817343125,0.0400136997916997,0.172765030060175,1.20651105570246,-0.762009525971824,-0.310845242463023,-0.0996358145056113,0.112080563976242,0.0585936549411737,0.222050385226724,0.0578727816110183,0.374380192467821,0.461536830667379,-1.23480322801842,-0.500766400994799,0.0215258926732596,0.303138155962036,-0.682240014815386,1.97886971449097,-0.341473626569029,-0.752373799920858,-0.291851816042561,-0.882642428794046,-0.629935994132662,0.574715920114018,-0.0260487137751468,0.0747222437327269,-0.39201453943164
"53371",-0.494365181951002,-2.76187362091394,0.393359290306145,-0.641874989721791,-0.28292246036572,-0.6124201512525,0.0500608208858514,-0.0675560641538963,-0.0755569026108831,0.264224088735845,-0.0346952864086119,0.0275211489499343,-0.0180909290226987,0.146499296926325,-0.0718520200337187,0.236333028520897,0.383882776878022,-0.040186225176008,-0.250888414930146,-0.802998468967175,2.04454585218771,-0.93662021875364,-0.198683492513956,-0.994916477229663,-0.0312363928255407,-0.477240362381331,0.632880534286096,-0.0525009227613707,0.0537742306409674,-0.297460624218046
"53372",-0.63616586860692,-2.06762720712671,0.0556928819210241,-0.88617456855094,-0.730602752242217,-0.980839720233985,0.0871071450899872,-0.0890232984991211,-0.306955152481058,-0.157245722555801,-0.1269230133304,0.149542291007728,-0.038510218230629,0.241674548957771,0.123570574086816,0.262571645230597,0.848213764263785,-0.635361290631839,1.21379298199693,-1.30067335726755,0.0983245958985532,-0.873402041799905,-0.221627633487377,-0.0048445758687844,-0.187527368572181,0.240309005009039,0.0515761433396194,0.0898178036448524,-0.123989415713218,-0.213324893388934
"53373",0.166083574676763,-2.26711281286779,0.21143550131234,-0.690082961714091,-0.276044061919395,-0.708178209122356,-0.435008326579461,-0.161787277252343,-0.107493439263214,-0.11309960501878,8.24690046279976e-06,0.158901714072479,0.00874707035602156,0.338444510711185,0.134071372992271,-0.421844761839593,0.400830268859254,-1.07269121239782,1.70019203914249,-0.956068516999602,0.818314304063785,-0.901035032825253,0.379032929782014,-0.889563285703541,0.488588393927777,0.20005648995844,0.250873402456877,-0.222565984352794,-0.0584749216194861,-0.0384796817501965
"53374",-0.352087345440893,-2.48710662702241,0.273512673873311,-0.739161077328506,-0.803709017862777,0.27398207281838,-0.109564888132656,-0.138059165110849,-0.151696133469365,0.117003046062723,-0.0062189256365775,0.0991466162997419,-0.04144415662042,0.219668203255798,0.18969059667062,-0.233074314998148,0.544025358956179,0.188062091889613,-0.275135711737532,-0.716202088813328,1.04597130888462,-1.09841356364224,-0.0991290086433136,-0.439067907877138,0.0862651365702925,-0.489167113609685,-0.150307273225057,0.0202933659585067,0.109913417904017,-0.0913936935274636
"53375",-1.24087024251362,-2.77961781788556,-1.98774323515448,-0.311216508155034,-0.299482167753082,0.943782570836913,-0.00239269759512309,-0.157541845396915,-0.0936100769183592,0.47603821117961,0.11064015267031,0.117164238606024,0.0546395857887838,-0.22945940988369,0.652054636202714,0.228216570883547,-0.229815177567595,1.11648885787512,-1.87701897886887,0.157970688886086,2.63797409823093,0.135794762121341,-0.0513679158921816,0.370019034382047,-0.542985002705607,-1.18207338918503,-0.35592602428575,0.0840246227058399,0.20751340762334,-0.153906188576555
"53376",0.0919713122905892,-2.33335594793527,-1.32757470021766,-1.48985308824379,-1.57415753609952,0.433304259579147,-0.1313512162194,-0.273378715775001,-0.0422251973591873,-0.0296652696379716,0.0969375973718787,0.252597649061998,-0.0169641458228522,0.0665718525249988,0.850888739147733,-0.164579615085054,1.0144683266741,-0.216915473798189,-0.0132259388940998,0.37983283316646,0.258419435864311,-1.10694854711441,0.210481414418685,-0.254155793675853,0.311627304195704,-0.210186910818512,-0.142063168603507,-0.186952498289817,-0.0836360507695491,-0.0404965435443861
"53377",-1.40403334228226,-2.16140305080041,1.16261389566765,-1.23506298931319,-1.24059933519213,-0.617895295317674,-0.206084839148158,-0.189234276826954,-0.26429764584568,-0.328266569335075,-0.0271077477315292,0.149860875805076,-0.0419002059547857,0.401724223047725,0.268845186552283,-0.236982932804317,1.40134352261879,-0.97716987502539,1.12980998722209,-0.322324495308308,-0.338194276375491,-0.393489164377708,0.316426240030152,0.522433596848073,-0.00951813176149161,0.0231098390410434,0.0672168427964412,-0.151995136461662,-0.0243535408252845,-0.254444790587484
"53378",-0.913650388530922,-1.68015927601435,0.68669328321883,-1.0552069903509,-1.25191250595755,-0.220299148780352,0.182002336817248,0.0308214542214151,-0.230963501844681,0.136309003317092,-0.102689974561088,0.00756525325182118,-0.0355532989240458,0.090609874492928,0.105954300385127,0.472578136021907,1.11523797432191,0.531580746983369,-1.15150029692605,-0.718825159031741,0.670125827448748,-0.209405214950175,0.1632870603586,-0.0397289652431738,-0.454666188266019,-0.12105973515384,-0.130481977900537,-0.293556857146501,0.126957701955043,-0.0304508768268953
"53379",-2.61911595895787,-1.118106496087,1.59096233516828,0.361643038743964,0.571944257527791,-1.18890441740051,0.149130933916958,0.0452718214054386,0.0754521220952517,-0.0265692988761411,-0.087942331324822,-0.210443102513593,-0.175244272654128,0.0318162689922409,-0.533173006655462,0.652973330361721,0.0639658127668514,-0.551271991601388,0.237507477116858,0.455644143770709,0.163783447441219,0.392907736079275,0.0480225615273961,-0.655813971712799,-0.162303881721084,-0.0888596442650244,-0.162672519484112,0.149179292289651,0.0383812576582619,-0.105866102780504
"53380",-0.534942699746641,-4.23018224243661,-1.9602768146135,0.534241924678729,1.14049712949875,-1.57080661886944,0.459344896028606,-0.0734954780631276,-0.101940791121017,0.0925229524343342,-0.0425566943202806,0.130010879196173,-0.00687885843769441,-0.124517024707622,0.0922177995064416,1.33956466843681,-0.727080464589315,-0.450840048863316,0.680152006046333,-0.0236301295625282,1.54924658925536,0.377834854115039,0.136927617869841,0.395026969855689,-0.43763458212291,-0.500187666852044,-0.348547292256565,-0.137067975602479,0.204121553542416,-0.0884715331653367
"53381",-1.97386256049808,-2.47799458545787,-1.04859627348524,-1.19143949803915,-0.61272286873803,-1.39235265349893,0.629966621801635,-0.194764650939187,-0.0862841000283463,0.318341489745812,-0.0971087975764195,0.116284577151117,0.00958995346049941,-0.200358505675402,0.273930782981202,1.35108906839619,0.883665202626612,0.0329902393012968,-1.08054227903763,0.16933342097085,2.44710148712747,0.139068386569269,-1.43042619189885,-0.14384280199588,-0.790821267501564,-0.20697988151822,0.263460431584404,-0.00173548363868503,0.0802356316690178,-0.397218099714847
"53382",2.77958783208451,-3.87988945700247,0.386443146784568,1.60673715985228,1.61868116714781,-0.963499573724517,0.070212272685911,0.200409109290425,-0.220510249659153,-0.152691716966134,-0.0406559347544256,-0.144736582397925,-0.00222720182710914,0.213026616561785,-0.448126302378413,0.811172598827392,-0.974039005552282,-0.217192654125016,0.772226150301645,-0.420723992568197,0.0833231951832503,1.26116853663212,2.59927769604843,1.48987118250539,0.547214152943476,-1.90596286560131,-0.671940177915031,-0.34186951358406,-0.223736486815005,0.338110730096011
"53383",-2.91312237383351,-0.970814301022881,-0.199034459304732,-0.218516374546752,0.210891153736934,-1.36829698729773,0.340760439610387,-0.0719101089776804,0.0958042515103561,-0.0187309620111713,0.0143788064129319,0.0144302879350369,-0.0579802454026302,-0.117586591462977,0.0277723992703197,0.848525451143324,0.265990128495938,-0.904495971531607,0.510073735520178,1.34118733046947,0.425497502126402,0.0447941357853955,-0.091283792425212,0.0246076451559046,-0.441867844394529,0.11544241084234,0.380777163386792,0.180257739142988,-0.151827729148905,-0.176265890676674
"53384",-2.41361035111315,-0.676346334350004,0.693066105300782,-0.2236799989627,-0.164191040209163,-0.105339820866599,-0.264005032011571,-0.0775961384378605,-0.145547535372487,0.0338170265052806,0.00490871403735158,0.0882537295372255,0.0081821759466799,0.148887028255474,0.036530579638119,-0.414302615595429,0.255432034859808,-0.31621561011309,0.465933924328559,-0.356472633694687,1.01168676881537,-0.473821743371679,0.377678242503829,0.425662090693406,-0.39003174140819,-0.00265571829596321,-0.221487627042334,0.164013170081919,-0.00194583177338462,-0.138181824154393
"53385",-2.44065664959779,-1.36337515393754,0.967816211660972,-0.824730976717828,-1.25741116389009,0.978861886230824,-0.108345319840532,-0.0116684231065399,-0.16407679093333,0.399344808771103,0.000616503969758699,-0.0273467719638722,-0.0348630599905874,-0.00199601530299264,0.186105787847174,-0.0356274691014182,0.831798855305137,1.34959943600974,-2.57207887721923,-0.101472867849802,1.84809319017371,-0.0624170870488811,0.526407607462844,0.305862275777466,-0.744506160514303,-0.17570031716577,-0.337467882211704,0.0203001792120669,0.228844860259806,-0.178453965626183
"53386",-1.24760899362041,-0.821458826103582,0.0588294231613684,-0.803189977951443,-0.815053521548007,0.0349611269507474,0.0519980589706843,-0.122201744480255,0.116535712290988,0.0896031379039143,0.141359223720922,0.0950476530686356,-0.0406558297978751,-0.0799439235719197,0.372977645388734,0.0513005674831374,0.740970389869942,-0.236985789305968,-0.660676643257054,1.63942582724187,0.645999704554132,-0.52166430712721,0.517525503656578,0.145545009902637,-0.308206375700911,-0.691029900240345,-0.112986594809753,0.240702841109408,0.209288420808511,-0.149494014381283
"53387",2.62179326889125,-6.32900675453991,-2.14995372610599,1.81372446288625,1.92796549368257,-0.208577149413927,0.683754514129312,0.0652903635782339,0.182016064810068,0.517579682793727,0.032135838581595,0.0265698421170869,-0.125804258098825,-0.251768924434426,-0.136978397674353,1.92566227400467,-2.33916281655956,1.18437099995546,-1.11104914284989,0.992873251764313,1.53023317467436,-2.55385452375853,1.18586155683862,-1.01130557321869,-0.648681872852443,3.41204714362134,-0.66060366149755,0.017183630135712,0.185922613459623,-0.0539009807963018
"53388",-1.55081658088933,-2.51070162970466,0.534329423297244,0.0532544756109557,0.0238766574176775,-0.345419949901321,0.169341318876238,-0.0121158681410514,-0.207128101172189,0.111471174055202,-0.059631864166308,-0.0289737012108362,-0.0671689270454048,0.0842616808203293,-0.0946507509673792,0.460363179251001,0.109653965872337,0.210395056399162,-0.265140107867409,-0.433388911384735,0.92267791625715,-0.437676354800878,0.250654786198234,0.499301003199417,-0.36862034954522,-0.14801274732212,-0.110091254104741,0.134289313332026,0.208439736307076,-0.260947974441972
"53389",-3.0598742282877,-0.26902736682131,0.779842636504613,0.406600699570661,0.754415033628687,-0.137852059978536,-0.423239066045501,-0.100090490690401,0.0137415028032961,0.171789750780249,0.0486126402735242,0.0176827179433612,0.0442760883801356,0.11008027477302,-0.155702500175211,-0.603324440573267,-0.459280598294871,-0.494843844427274,0.6579741584151,-0.0546052823506403,1.92512877708457,-0.312049908589929,0.0906442950702757,-0.0187467209722258,-0.295651323719791,0.000109978001792632,0.0938610748391532,0.266336064672899,-0.0368487883182885,-0.216433161220609
"53390",-2.36736794537991,0.213642204195176,0.24087277666441,0.00464776235851969,-0.595675730526782,0.413527901542211,0.135829908953286,0.0724976253683134,-0.0737778085226268,-0.0525507798138595,-0.136550307251789,-0.0216481832188032,-0.0804158144598291,0.105045385987765,-0.0343751150930572,-0.0608145581847363,0.187485396478271,0.53249456863846,-0.411383642333115,-0.496067868817177,-1.31144866115576,-0.45895742698549,0.150682309042523,-0.317308294208954,-0.0525479304399692,-0.0906800567845903,0.191148630713365,0.0261117098963154,-0.0879527917900961,-0.0815686501984698
"53391",-1.47220496080946,-1.54978318763973,2.01710575768473,-0.683055402947979,-0.429774969545718,-1.08087406020848,-0.00746137810876653,-0.213340835483978,-0.0398985323148035,-0.176852671265002,-0.0805649577996172,0.0525596628481452,-0.0726080441093947,0.285156197682485,-0.122041346751585,0.100621329355717,1.00681393831593,-0.96794129692717,0.42897617359212,0.478870680318273,0.341818248007213,0.393957257056173,-0.911305600695484,-0.298599591194361,-0.365560476921845,-0.191652154082264,0.416468146146915,0.207767084211977,0.0357327765117261,0.0225026603685415
"53392",0.210541110481246,-3.51988269586604,1.26136499729879,0.669719863587,0.546269222638832,-0.402538805252572,0.640120642201209,0.0550315519595235,-0.0755113537278474,0.336989636060243,-0.0275151935731159,-0.0669550091552023,-0.141776808208124,0.032378626454589,-0.385860313405478,1.18255716900407,-0.439463718412123,0.992389956851388,-1.81359854295896,0.480047989596,1.3500328040155,-0.573875331823393,0.0123912409492009,0.0717787048518194,-0.291380500616244,0.960970605169942,-0.508247593444982,-0.292891967613667,-0.0753443362919399,-0.622986395248034
"53393",0.0243169283675156,-2.7765673855456,1.27956498193506,-0.264758531355173,-0.312133412663365,0.0695700606494414,-0.0097605940213666,-0.26467542107013,-0.0871729566412981,-0.08073556016715,-0.0235289750763489,0.0667123234487609,-0.0916762527502703,0.384007591946121,0.0812486326289987,-0.174280190797667,0.40930251001034,-0.22894916857969,-0.0396647477229981,0.324307297586488,0.37003359725931,-0.567419511840206,-1.03781117679384,0.0893392516873077,-0.192074819525315,-0.204314295271905,0.172615127549086,0.419062759572471,0.0138728206691245,0.369849156736094
"53394",-0.42824110063119,-4.03410951958631,1.76664725395428,-0.662552989048633,-0.589467508312672,-0.755749522601181,0.181002281270672,-0.268955439587226,-0.144950941904433,-0.256113193836499,-0.0565793158553985,0.0739407839062668,-0.123237554607248,0.45707445313158,0.0327626008890572,0.33878053778772,0.981239599624836,-0.772684887780222,0.398269244614453,0.464918812692702,-0.088454254463615,-0.240382835314644,-1.14312764133282,0.135953206835381,-0.491711416055118,-0.391184802710028,0.651702821557439,0.268851981512135,0.229246802183848,-0.484824068825634
"53395",-2.49002714059885,-0.143430002959993,1.62676601217284,-0.562452443177647,-0.373536886609223,-0.844937492265407,-0.299582292170201,-0.0316946636667025,-0.0223483307258408,-0.175334791773122,0.0242805688406876,0.0389431801579182,-0.0196380159074985,0.225103538579938,-0.125151688515859,-0.361276953378809,0.773050088759655,-1.11390996267666,1.12677414826327,0.23556271687655,0.0972973303877259,-0.262688710600217,0.725352772454093,-0.209920299482615,-0.395161920716027,0.192387040820152,-0.0231495570712054,0.0784031245639655,-0.15016951867119,-0.293485569617501
"53396",-1.15368386714711,1.47189120057438,0.244750767024268,-0.191721132938996,-0.450389495272011,-0.138582419993394,-0.236749004325868,0.123440767287514,-0.179240745328,-0.113252601916014,-0.114985437016161,-0.0330612434977782,-0.0441897975463782,0.0155244359561207,-0.02294155027539,-0.203887053749933,0.407825127678853,-0.0454762202008097,0.442760487404364,-0.912957060097858,-0.752752923077224,0.224725325584372,1.05777958297027,0.0667022008308575,-0.066490761589543,0.0715124850298296,-0.223470737272071,-0.370000312448954,-0.420043591850564,0.308495460956624
"53397",0.415957092818054,-3.5223427040901,-0.385001907271485,-0.0723226083310718,-0.779953398719586,1.50343141260178,-0.479275141053221,-0.0898398621485934,-0.267909328260438,-0.0696622311235248,0.0148042988657203,0.182907346872619,-0.109971669879244,0.311777770760504,0.50022544566657,-0.633287866295201,-0.0938671162662771,0.666170071822167,-0.0894169960369828,-0.629760163100994,-0.612698614958843,-1.4560584052033,1.5543530150721,0.314786553583494,-0.0197393324547853,0.884704842278614,0.0948164148107634,0.254914509696722,0.110045936760348,-0.0891463030802847
"53398",0.617199645305051,-2.81307235458061,-0.63711210016446,-0.169285596143804,0.0372823990600888,-1.06269827036902,0.0534995742937543,-0.147191937289446,0.0230781372057561,-0.226958372860951,-0.00491717730598236,0.112922119056215,-0.0576755866153993,0.0254220835995335,0.301775069327355,0.843373168178837,0.245392657511509,-0.821056652715214,0.604722512122988,1.02526036400872,-0.37956976978217,0.939775619700377,0.402059816440994,-0.0934062637253472,-0.514164100593394,0.335981725523002,0.0841899760165467,-0.0631017842548415,0.104939098459046,-0.13324776164577
"53399",0.072686202075012,-4.1597965205267,-1.09503829078517,-9.69400110724618,2.76799521746437,7.4984931851905,10.1291234298056,3.61346677929917,13.8722113483407,5.32300296229694,1.63787227163971,-0.696010287030101,-2.01997758963212,-10.6328733683741,-10.7847768978922,-4.91815675378165,-1.85885886468596,-9.14711785612576,-3.22474890793648,-2.33337098350305,-0.752137908869671,2.40110251406784,-0.320290413314246,4.18372853810817,-0.260565971261841,1.55513249059104,0.0199042169644681,0.237111634116724,0.00137462326534095,-0.0639280458453512
"53400",-1.17297363500435,0.0815406440333938,1.29235228906145,-0.281273450758494,-0.833333750445443,-0.140480952470695,0.364252097664633,0.0524936378218188,-0.183006306004706,0.0062935473360082,-0.120190238376329,-0.135796668462306,-0.0991954888417675,0.0484712520259067,-0.133072877121501,0.590520076249409,0.81679995686365,0.690011652557659,-1.4077795915058,-0.0177645256454831,-0.683216997536038,0.4996823969959,0.20907695568881,0.657560125908935,0.298148381126091,-0.097133189028602,0.338905642775681,0.0835942522753615,-0.0320445377973087,0.042766994773827
"53401",1.37571359884438,-2.93536014304578,-2.0676437653898,-0.656119912182739,-0.126309774637792,0.24036028856081,-0.25971573419625,-0.318536762606805,0.134274095518096,0.392539152002749,0.118588624271084,0.186194540679265,0.00298795006441894,-0.0925812547354351,0.584923081752257,-0.0653623798474687,-0.33772485486398,0.182062307747583,-0.495145333432235,0.0537230154857841,2.72280325762692,-1.03192171390092,-0.552784004074425,-1.7918085332469,0.447478089485102,0.602550474426106,-0.035130598776333,0.663234052777585,-0.253249136236775,0.124033473860703
"53402",-0.972662319841453,-0.842586979962897,0.482223320806815,-0.122825337010144,-0.336340298077134,-1.59059183317401,0.695240180014636,0.251381337527777,-0.174725171325051,-0.175477727910578,-0.225629388138771,-0.211624552088387,-0.217328396866857,-0.0823272597682264,-0.450817663629262,1.35430166211028,0.481663441278681,0.240693071142556,-0.314099498285378,-0.815680066447556,-1.72929462239086,0.692788585864433,0.585584564893475,-0.913311516249447,0.550607859813622,0.110551644330107,-0.754597374927869,0.391799740591713,-0.318951286153532,0.447182375259457
"53403",-1.68182275459809,-2.17726710911867,0.332616649764539,-0.295915292086216,0.463536933524759,-1.74652081529915,0.188490070582513,-0.0224017450182419,-0.14981721312228,0.222233314344423,-0.0907819131358969,-0.00200643774275907,0.0109536159638294,0.075820988528829,-0.309984492983585,0.629945737821653,0.09940483157637,-0.546308621344914,0.672895742620697,-1.00849461349809,2.42952953991295,-0.762468818623501,-0.122748611486566,-0.39039807703561,-0.256708369128483,0.61878036652084,0.213826706263897,0.452218153534623,0.186988494645008,-0.0235906257650399
"53404",-0.676574273116678,-3.17486410713167,0.254507487644505,0.0950921613859562,0.759549689182049,-1.64727985971151,0.364645522101734,0.0164092529501848,-0.0783344016496633,0.21675473862147,-0.106365935948684,-0.0289799102572392,-0.0333364793133557,0.0827406476641692,-0.351478063901256,0.957293036340276,-0.268296380035609,-0.306200381888086,0.46000618298202,-0.852120007821077,2.0043286454723,-0.89985046454927,-0.256583868503104,-0.83404553140796,-0.261665656093629,0.895219864920248,0.122072342817817,-0.0822534796615629,-0.328734408344494,-0.140304004295681
"53405",0.734611341680466,-3.29736238338876,-0.57039047422316,-0.529525076951362,-0.186949175614107,1.29970138261485,-0.554833220596607,-0.405722157871571,0.368585879295227,0.473169978075599,0.263304627652171,0.15745028005042,-0.0116682310004463,0.0261688375665984,0.634787055511726,-0.64374261191578,-0.389078515233546,0.478860150773535,-1.78390263387194,1.79322663648952,3.16193683584977,-0.908606035458716,-0.413442878108105,-1.85726845050181,-0.120737162641033,0.770168865973586,0.104777026795802,0.180742969833687,-0.196403409537418,-0.144739530923297
"53406",0.628683071141742,-4.70691449479216,1.09028289210351,0.17998875677333,0.530605943224181,-1.06843610560948,0.236684599995128,-0.310486828112755,-0.0995080846543196,-0.164969021641838,-0.131043286974444,0.0470635721464028,-0.0893847467970484,0.428639320610628,-0.0936207904919969,0.721096646347551,-0.00906378083626463,-0.494487782410844,0.247937552543159,0.105909110186692,0.696644124070035,0.722506797687975,-2.04645817473091,-0.307154482768272,-0.597840652352695,0.571155235169691,-0.00597947669821963,0.0417492285821796,-0.160647420275095,-0.0876458557586273
"53407",0.743390398645165,-2.57996449842383,-0.144579236681108,-0.473595465046871,-0.268880376914185,0.0875616213112557,-0.324332029996466,-0.35502838414608,-0.196166947089057,-0.0564696286388121,-0.0704452334805562,0.195092404335033,-0.0220437011348381,0.370005960877156,0.327034785928834,-0.457075613247164,0.170350708414505,-0.310455321000554,0.731146519892757,-1.01886982690461,0.986744100835642,-0.410412050088126,-1.52517030744558,-0.471105721107021,0.0761342172614909,0.413408382702575,0.0217576130110189,0.410437007824088,-0.246765142578078,0.177846733446867
"53408",-0.60896338234885,-1.53154054924095,1.96040751112244,-3.10438516826316,3.1175801587018,0.56079951872288,0.784712568994484,0.132301713517212,-0.243965315283178,-0.00970263592681016,-0.133983173472261,-0.074981904396483,-0.264026230943502,0.446741695555834,-0.67514810188431,0.65813346005284,0.596034304075806,3.57602214487241,2.16427079575288,1.47683941498136,1.5403951981785,-0.698821734792843,-0.675319620731921,-0.502543813024662,0.190110126459944,-0.465951607650662,-0.300546797998709,-0.181062409115034,-0.209799058816436,0.456401995601897
"53409",-0.715421466234078,-2.82688768458373,-0.221036275516328,0.118872605635306,0.722656678558595,-0.574510654631113,0.210051298148615,-0.0945123572922965,0.24492426564193,0.455666645903975,0.16400135985044,0.00457955447715021,-0.000434250123015731,-0.162739797470622,0.0749275956355215,0.754476952259351,-0.580873450930654,0.167763083549076,-1.21442645853812,1.74624275489817,2.95049527921444,-0.795013347997048,0.550195057383856,-0.534740914140201,-0.287299738749999,1.33714295237227,-0.0711619742375303,-0.218438036225245,-0.106653361417717,-0.223472315391558
"53410",-0.593893589955744,-2.6887297340993,0.909509186239697,-0.321574165602834,0.246297638023281,-1.5900291615366,0.334375045420547,-0.0361339906812909,-0.162900366642457,0.0570746943698509,-0.117712858952649,-0.0100130171866698,-0.069530240870602,0.165624312908861,-0.214799831405219,0.810072125458372,0.367604173980898,-0.474362128949317,0.289374616418146,-0.513383402716237,1.47845047685088,-0.0859631720708857,-0.660936534447777,-0.203696956575125,-0.497794600235019,0.208586086542604,0.27819444804694,-0.098185650808219,-0.381267305355797,0.0894071567152995
"53411",-2.50289116360784,-2.20076588585151,0.500545340453469,0.0824614498282967,0.448729974647146,-0.939056173617917,0.042991814829957,-0.243536596568017,-0.203974403770387,-0.128789809351091,-0.10777975185197,0.0580480193390614,-0.00354985635977154,0.33574604308605,-0.064374795968572,0.0785849622028324,0.0797425258842846,-0.803290833025927,1.1419441437849,-0.573522451338236,0.831954433067433,0.496265965049834,-1.45483252334301,0.620028155788077,-0.0563807883682871,-0.692000517697328,-0.0852984936336033,0.178944168656146,0.217365338010476,0.129539140421521
"53412",-2.48540447688325,-1.85432543960445,1.17664914673601,0.197506502149234,0.407155760302557,-0.363294083447373,0.129594098163612,-0.157142494932833,-0.0262973578576061,0.0952533245978275,-0.0818145219024188,-0.00799816712457298,-0.0393018459723751,0.265740759390827,-0.141066106098217,0.148495853121561,-0.0930566538706175,-0.0558106682921383,-0.359482669888565,0.263464059138626,1.26212766648365,0.167154146061444,-1.41822212027039,0.111561040554762,-0.556815918679117,0.157200671196151,0.0765434461893796,-0.050855016713445,0.123353828183079,0.071007357048914
"53413",-1.64603038134436,-2.86133978559449,1.30456506204208,0.333476317490112,0.601550261144266,-0.805879154330589,0.138111439268269,-0.240990471757076,-0.0630185925940137,-0.19528335937087,-0.104216894369424,0.0387264367451292,-0.0593530485624643,0.430868748442185,-0.126622270705911,0.259587039876647,-0.0553617325442568,-0.74464871945991,0.728479648564457,0.374281561240249,0.244762152359388,0.45090872631532,-1.80572712810664,0.237340560297531,-0.684256402599741,0.150044628469212,0.012740870168898,-0.0362189011596782,0.0195841700165305,0.138510472172526
"53414",-2.17858545891439,-2.21627548665214,-0.726636818537319,0.469962578322781,0.911614948270672,-0.820706892204003,-0.0656543847482919,-0.22781518119742,-0.298435327004199,-0.0909217926121728,-0.123272284553165,0.102276333627346,0.0498208863229564,0.267417259794074,0.0125198348592411,0.0268418272944034,-0.531114796669839,-0.695618305627607,1.83683637511745,-1.51837400786023,1.09533574734781,0.146776955246523,-1.14192674678228,0.77171920238592,0.223919036411312,-0.257094650938836,-0.541475566293591,0.146424597447294,0.118529452467882,0.136733583806448
"53415",-2.53840107832882,-1.89125235737555,0.183529558997912,-0.509713957313396,0.173722516118531,-1.28860270192544,0.205643666634048,-0.33409708087243,0.120727016717085,-0.0644549222764194,0.0474732992731453,0.131597017565316,0.0237286670356512,0.141941471716512,0.217204598306543,0.403155555879957,0.4324523872331,-1.25745665892937,0.619904623267976,1.64287605834669,1.27985648277283,0.369681118689679,-1.34945183680734,0.244336617478928,-0.263796421944961,-0.230632148326572,0.297027906604617,-0.0542104096366337,0.0759461693783893,-0.123328453417878
"53416",-2.27275501245397,-1.19918574971807,0.0569269023738335,0.78049686763484,0.561874549399683,-0.716445288503213,0.31412132556347,0.0325694677725156,-0.122238521246129,-0.36388724681547,-0.243958681559452,0.0183392115537878,-0.141887854362503,0.2520362709857,-0.185979229018336,0.391168786718055,-0.423974349842576,-0.286122736549366,0.917445796299283,-0.579219233022079,-2.07031546547251,1.04357845762485,-1.25491145546336,-0.351161521334144,-0.927021336859092,-0.21899719322259,0.179191594009657,0.152364327174937,-0.0924041604099586,0.228638775603543
"53417",-3.14051536802371,-1.30438172895251,-0.112771520803851,-0.35774944056278,0.20006962697716,-1.39083057831166,0.0501981715478603,-0.114137927002539,-0.250904322529168,0.0637054358277025,-0.143343266265758,0.0705165642282202,0.0307701374856613,0.144532779079948,-0.113238004745599,0.25128888697359,0.270227626453804,-0.678795979724512,1.16245642091173,-1.39753090181156,1.63892473548131,-0.149356269353027,-0.640469503489561,0.212001475007408,-0.0514818869569577,0.0646389152062894,-0.103843925099176,0.0826235835756063,0.219507096153784,0.0259645693167673
"53418",-3.17128040315958,-1.2775106715446,0.841783014869746,0.0202941607720528,0.502203065681977,-1.05348725370466,-0.0169545030109131,-0.161252264527129,-0.118364467488063,-0.0479041088147873,-0.0677943791863981,0.0437785303347981,0.0260356459475048,0.287536495120132,-0.157036241105605,-0.00908826338620762,0.0650554484409485,-0.898628694848271,1.13831163452458,-0.306403139011174,1.16571912062972,0.135433920504266,-0.987617553988333,0.381862171706388,-0.246305190479239,-0.0927321938723942,0.0843592211297378,0.131735889889778,0.19111844965326,0.0459744745528241
"53419",-2.90880430473159,-1.07181708402638,1.73685864724843,0.2282372553873,0.573568328448114,-1.30595115564249,0.303331446686065,-0.0331114102576384,-0.000500474947467187,0.032559396686357,-0.0459150360897924,-0.102814077354775,-0.0234810422760181,0.198653213490054,-0.480992812168312,0.480156487469539,0.14678159123135,-0.682569784516332,0.392982328144827,0.481169294244544,0.918040304105985,-0.111528195570616,-0.37878012418049,0.328528423100061,-0.0149006187584908,-0.149169524476913,-0.190046991730365,0.250169010942898,0.0454592526368132,0.104432700751603
"53420",-1.41622522359105,-1.17606458552868,1.40154250804857,0.334402503218047,0.10555250736439,-0.796221067948526,0.326745217341396,0.0416768363198339,-0.00851120643496493,-0.373834867043547,-0.120180642248774,-0.0985537774734747,-0.181134669469333,0.27786510068581,-0.317142493395591,0.312558306081049,0.150988844250338,-0.437965962283034,0.370147333921548,0.43133970104894,-1.99750973555397,0.789015595175391,-0.257133025782826,-0.430538178414769,0.188841202834727,-0.82414594800852,-0.216789437743773,0.0758720126071029,-0.303331229068129,0.408882999901707
"53421",-2.68263269398902,-1.31647864603689,-0.5173760587576,-0.36624796015904,0.353597014031112,-1.6832953707547,0.427045157940544,-0.126396066940369,0.0529434006382125,0.0856459601247572,-0.0420914296882156,0.119294251694175,0.0244406494218336,-0.0509102885010174,0.0772172919568134,0.882938234105855,0.234634354222712,-0.920436751677877,0.503226282625942,0.913649772022794,1.42697741505168,0.0684948508409916,-0.803341560466873,0.172705356196548,-0.698380044817324,0.116801480038608,0.34884320438833,-0.171336148873804,0.0451194297725755,0.0321239389115818
