"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"48968",-0.057764535793214,-3.48396690763218,0.878033383646046,-0.0965678817271314,0.718193805983878,1.3262728789166,0.336899623851042,0.0631841963765689,-0.0346034473241014,-0.106526339762259,-0.698775503030266,-0.313195016453362,-0.124800786191113,-0.226171690001646,0.200625897133295,-0.837449177782565,-0.560266492318369,-0.994060706020164,1.55608568221653,0.112648383928121,-0.666153699430321,0.123641727353678,-0.413539834269366,-0.447148080284862,-0.469608431123186,0.30280194725598,0.626977867752314,-0.425500771110964,-0.213082404505154,0.348854610888938
"48969",-0.924860572689712,-3.4828704550678,1.18923284235767,-1.46172751881301,0.785516314756087,0.433616974994792,0.629847106944756,-0.290290476565329,0.195439546905959,-0.526601647671927,-0.997440343175602,-0.704209155838248,0.234145989268696,-0.859569540920339,-0.646441886600492,0.232182826091761,-0.632175969681746,-0.251793727744155,1.68651088762654,0.251352250014045,-0.826263138731691,0.39111750477623,-1.28211390810744,-0.381970182821428,-0.2712280208605,0.425252124329356,0.227401415582269,0.0382592055932203,-0.12147353907291,0.297187246493253
"48970",3.87850709014885,2.6337749103308,1.00373921869529,0.189028915094912,1.2414573459481,0.0429485232640857,-0.715790019676853,-0.410066748246164,0.362471244534308,-0.782976078476052,-0.541826186688978,-0.167855006405998,0.697917142682827,-1.09542069015387,-1.2624113405738,-1.30261966813834,-0.818445529886372,0.679016333052829,-0.618456059500393,-0.193072883442797,0.821971768813433,-0.0252367575034611,0.0628179061521743,0.0767045571263836,-0.26222952089796,0.491326654788886,-0.0399873935039765,0.647168282434291,-0.216660466660911,-0.0265103286281054
"48971",1.66646661522736,1.80968986176293,1.0279156151839,0.126173918465996,1.00607270581017,0.511607677426874,0.118040016590778,-0.00307256809218287,0.176199972250396,-0.493700515442639,-0.303142145655002,-0.161350571669801,0.429362747963614,-0.103181238561759,-0.630528703484885,-0.512197976964705,-0.791133933963428,0.84368268472272,-0.557369700105921,0.334657755942248,-0.284380231972056,0.0625957499389299,-0.111642849165271,0.467497144530734,0.224930875679163,0.175077830349341,-0.173591647441289,0.522102298810776,0.224463372592785,-0.219600390256105
"48972",0.555733069976462,2.19813899875646,1.07896408239908,0.364158071594303,0.741640038373636,0.162006404785869,-0.38106994253907,-0.162083942002418,0.253244486159737,-0.479275464473925,-0.333803651770787,-0.166812333832111,0.468445430132441,-0.684448168639386,-0.706650191293681,-0.880299794190404,-0.373426476646265,0.302427146844649,-0.559431189477476,-0.435979203083303,0.412691992781514,-0.33524153058002,0.708569940917571,0.120933601298439,0.34965851116467,-0.441199864170806,-1.04076476175491,0.74861632969126,0.75312673907193,0.904746176872214
"48973",1.53933690404864,-0.494477706022973,-0.0953607401769609,0.244627760867811,1.94988910651913,2.38845886333073,-0.639302598882442,-1.28860269788697,0.754890646963322,0.989799202321252,2.90724736050924,-1.55455599679702,4.69633852070395,0.577849570479449,0.143654942857899,0.973819450136382,1.40485496846234,0.193445786452922,0.834581557468223,-1.10497946931157,-0.441111080646172,0.753065588597895,-0.454529313293924,-0.77853421419009,0.176038651092396,0.0126713588690952,-0.195029690427758,0.158010765156639,0.0136858805602978,-0.0485733582107658
"48974",1.47320897612108,-0.497739181792754,1.63629015741349,0.97359499464272,0.240646471042908,1.03772324440066,0.495285460976711,0.294258374384881,-0.264138739282553,-0.40652532922427,-0.310177466738064,0.140769868108478,0.499222663086308,0.274834294124434,-0.301718081841068,-0.690121314792485,-0.0450606346413791,0.222703313389353,0.273575380263936,-0.726541791672347,-0.889343461564259,0.481013508096209,-1.44775312564171,-0.603655842651737,0.260618656576927,-0.279222555728159,-0.0967001447790007,-0.108935998169517,0.143712279973011,0.176316881597631
"48975",1.57933757452058,-0.644517396803113,1.76246041965206,-0.507295453175713,0.114591050956362,1.1933085222756,0.820561989368456,0.695647286955125,-0.444508587202921,-0.317271135548669,-0.148292447128901,0.252560677843834,0.555606140410686,0.992681401560893,-0.424772415902651,0.163880865517245,-0.136138376881445,0.456962769655807,-0.343743134265845,-2.394728508326,-0.437803849969071,0.18599257665259,-1.42817454978012,-0.205367058410704,0.206302570976588,0.209565896071273,0.0222406055568096,0.233241979159285,-0.0564120026095345,0.0168115019447021
"48976",2.73722330409518,-1.72733434010289,-1.62288993851195,-0.64002219344465,0.52355523181483,-1.89959372498465,-0.897890361126331,-0.306080441747779,0.179024758460236,-0.687453350512641,-0.459748039766171,-0.438018312145602,-0.406785450121843,-1.33172932234678,-0.928531561720633,-0.416434070880134,1.65746893776874,1.24421062900229,0.0706451427138181,-0.896664310555515,0.740484283003586,-0.273154683056875,-0.0248351603443649,-0.864294905168058,0.394013066314143,-1.38204592864732,-0.513419229559947,-0.147008412830742,-0.274729184499662,0.183217276542091
"48977",3.06109950598702,-2.54036444792138,0.0596457396506257,-0.00193805500641608,0.856070530280172,-0.787704797853097,-0.775339491147798,-0.120434924442427,0.119065314913555,-0.447621012110972,-0.537247450481106,-0.522996758962527,-0.130654570792952,-1.15912807537214,0.122591495570227,-0.652223482578482,0.811242287800921,-0.314032364491701,-0.0928336056634194,0.0159381510898456,-0.0488424594022787,-0.0616664380068184,0.492140894853291,-0.749914352917454,0.224972619460569,-1.08667249079111,-0.258328748857719,-0.459638433297194,-0.297986531246058,-0.201084467928559
"48978",5.58553094196207,3.45180771911425,0.642069440144034,-1.53970076332418,2.87038350219251,-0.223953524283826,-0.308302290825239,-0.573053553321515,0.0844454371833798,-0.707530484687853,-1.57982680416524,-0.488225096972183,0.122398665718045,-1.15905196682506,0.384608861025183,-1.10447351156403,-0.767060610321234,-1.56172187418967,1.95862370916535,-1.94752029700801,2.19213854609935,-0.297006533544601,0.503172165542152,-1.47327675648505,0.418295267336386,-1.13775527295888,-0.908675860439375,1.55800456380423,-1.89025245786334,1.10648548929528
"48979",4.26036216355011,-3.73878396970704,-2.61188265151519,0.0606683579964772,1.97064408649964,1.56894901864207,-1.93275636631023,-1.6275501448183,1.2686177762591,1.305538742309,3.50199342036969,-2.24440447452633,5.03585371748211,-0.361484151806778,-0.17497291561083,1.12402262812164,2.57177036375944,-0.995719806486917,0.34497531280179,0.113351785744312,1.06634518242248,1.24650515025246,0.797984804423927,-0.0395166619351009,0.315594191131079,0.45870065438256,0.185094909033695,-0.350064369219927,-0.243813149452276,0.0125745481094165
"48980",2.25741189525806,-1.34082734287585,0.867528990504608,-1.71518127919681,1.47227902523677,-0.649953590061681,-0.284355898899895,0.0328080031424518,0.168099760786691,-0.865428094675903,-1.14038345673054,-0.762778803637992,0.25342353237307,-1.19821886975814,-0.976590479504253,-0.393558260610192,0.479640214366462,-0.01151047244855,0.957089519164141,-1.13801157861218,0.646624984343948,0.452321492103645,0.387290158801819,-0.389496187323414,0.371705813182509,0.257187662944521,-0.0331417833356595,0.343992588982619,-0.813307412733807,0.302500663527107
"48981",2.44950438717921,-1.75128014635513,-0.623985898239522,0.301908675663176,1.59422850178215,-0.554037053074401,-1.05782497091206,-0.0303190158049091,-0.00825166821541371,-0.201062238114596,-0.428810298932991,-0.252611619955477,-0.372059581702661,-0.530462933831347,0.688357471269065,-1.39402823172637,0.719541749005626,-0.73598460382692,-0.493935739598982,-0.659251759233486,0.591075894045675,-0.275431120264406,0.229861890807607,-0.440054084655398,0.00598808723936783,-0.702380831029572,0.104512553503672,-0.47344128025842,-0.419451823841399,0.0618198921359758
"48982",4.25121938600636,-2.84777693284179,-0.633800857850948,1.74806592083642,1.29901801309698,1.30306073258869,-0.540940934389267,0.412996375921375,-0.160098045638534,-0.0498354061305547,-0.60052626320787,-0.0135555970677713,-0.640840137605825,0.00135769669698709,0.497720342489416,-2.31750812989369,0.0249251726919628,-1.53045781404557,0.348472962022996,0.572584328727555,-0.178848422245624,0.0461256754662324,0.367262327718788,-0.440363329341182,0.248501723013802,-0.0764190107010891,0.377920735738175,-0.552438466090127,-0.489617572200337,0.118991755236515
"48983",2.17974255310699,-2.13741270640963,-1.89582497050935,0.384966848574663,0.162681048802822,-1.23261903439328,-1.64732203399076,-0.841255561074264,0.1332101256116,-0.18582931761837,-0.380434676945106,-0.227909044844462,-0.981872857558464,-1.67048470553533,0.930076992336237,-1.4668263313746,0.896739385734525,-0.453765445372753,0.777287289973671,-0.582420692506933,0.185967747137309,0.542513176482249,-0.566419131798194,-0.606400197733484,0.520127211557251,-0.766176693293314,0.520780939143691,0.0133053591348844,-0.279796394123397,-0.376212329312424
"48984",-0.808628429334215,-0.804228377711714,1.86863905094166,0.990285366563388,-1.46558749816991,0.813965603884741,0.74926246912115,0.926029321469232,-0.318125782804871,0.420072162382456,0.307513145102173,0.594593383315129,0.24053721272067,0.845874761160174,0.153768743379317,0.23997951710917,0.322770632701748,-0.327448471409243,-0.0832179278430665,-0.534777663313589,0.929500153210217,0.173679426053095,-0.54808534101016,-0.212629245425626,0.916076627158312,0.43161476990994,0.23294547050358,0.029960923841131,0.174466933316125,0.036122763327767
"48985",-1.97422361006715,-0.225077122299712,1.08260727516816,-1.25128933190673,1.33030193084253,-0.260029968270736,0.194172918993996,0.0109721522101177,-0.0811146865582159,0.343594399053851,0.204561887319225,-0.0652392870399114,0.00434266637850972,0.680502808149101,1.24191001559109,0.590183581800614,-0.0853316342505792,1.22805552238729,-0.688791944429271,-0.508096093578546,-0.0351818262374113,-0.61333202932224,-0.112565551518993,-0.547992257532722,0.376285459337043,0.678633260499669,-0.146115174927635,0.0909845706370603,0.18683937988376,0.089233268393175
"48986",-1.64097153146294,0.406688649467109,-0.813726572599506,-0.325340023573783,-0.855231094576816,0.0949704854472764,-0.0787556796839338,-0.459510587449557,-0.1205402337546,0.451948068742011,0.0862036196926685,0.23598120855431,-0.613937634938716,-0.152199359114311,1.0102861157795,0.267939997720913,-0.247693769813435,-0.298606866703506,0.834775686220313,-0.603420978571951,-0.619735396877392,-0.188188906386217,-0.556404274938842,-0.636121502618943,0.297878272015663,0.478695953179718,-0.124096167959958,-0.127856591912282,0.0217870740617732,0.0998220132894925
"48987",3.22730850415228,-0.782725656512344,2.80763673795895,-0.957558413596571,-2.63085404407433,-0.805193201037844,-0.0715321482116601,-0.896235035996658,-0.288219389479479,0.15562919098193,0.438419715654987,0.327277685655822,0.50828853561028,-1.22393030672809,0.919068125417441,2.15194471982737,-0.401790210624254,0.518644829590381,-0.307891447333325,0.0341654215001801,-0.29883780118405,1.99030304451151,0.195393484468741,-1.9376140040329,-0.456326579710217,0.146543681370741,-0.116587355563275,-0.796182097118668,-0.808120855647959,-0.280994784069835
"48988",6.06542920619307,-7.06812869360858,-0.481315368442002,1.93310353737077,-0.145902833327976,-2.58860915617342,-1.01970504349529,-0.58802829706681,-0.231735916121236,-0.104918779822573,0.289721952204402,-0.0715299421928568,-0.958451104313743,-0.755144234161268,2.07517832959573,-0.362969334160722,2.30520223605656,1.00253291667955,-1.53532520543205,1.51478523204721,-0.475993754022434,2.86956848240456,-2.11497862641363,1.26190272370234,0.464031736432102,-2.17742414963376,-0.453518959195636,0.695942641856083,-0.0899768914646413,-0.314743046875585
"48989",1.09564193968171,-1.39802349828147,1.14278543066288,-0.745106143786333,0.952646530102493,-1.0708279698361,0.106234572444685,-0.0101101698182362,0.0455868830492883,0.268681540981577,0.0566882562479982,-0.203380059351995,-0.0928717322775258,0.209824839812255,1.9409562706428,0.647778012217618,0.591941639610763,0.856049236579592,-0.101262160884181,-0.287659820154031,0.703087765724497,-0.900091654094938,-0.740688162211802,-0.37672861182848,0.617238219782968,0.136819358648545,0.349086386033452,0.510935348188737,-0.189550566719204,0.0137364019504079
"48990",7.8544831732984,-4.78305790318818,-0.128022857128454,0.576587175217117,-0.580322153823614,1.33109400197095,0.192306418252174,0.276246037809674,-0.340969669450945,0.204019347360373,0.132360538728981,0.145040645130216,-0.413133124141766,0.583373511703463,1.50023081974864,0.617888339566581,-0.24032454413961,-0.643596397444109,-1.24203855887341,0.332462279774263,-2.91279981370945,-1.43461511280433,-0.570574711735877,-0.995221787067725,0.025257400311387,0.0802348333032784,-0.0164816851211773,-0.0546131797340006,-0.107982270753584,0.128316554353862
"48991",2.86950060255718,-2.28016754288087,1.61984083786958,1.23882769140622,-0.621799868474617,0.931191206275114,0.987059710426464,0.630933543452036,-0.359513687603381,0.0572465576473548,0.121130844288669,0.417911087804632,0.0904689348376864,0.86354427990132,0.226826734128221,0.0289351445450365,0.285269770989061,0.534861318501469,-0.0103653395818352,0.460456004924899,-0.410990909391804,0.750574837651497,-0.775704157792077,0.313892746742355,0.363189864401423,-0.190063266174185,-0.145911066063444,0.21360084275055,0.0716995409176931,0.251990470249293
"48992",4.47535583980834,-2.50006299354072,1.96754654433906,0.602981043268297,-1.02856972111783,1.1076514961665,0.496337103305329,0.262043464179233,-0.276689298953641,0.521551753184691,0.57837794659782,0.555550770459178,-0.023095759301368,0.552977953894344,0.901193879323981,0.583691274457053,-0.729075312106067,1.08744737902038,-0.823243930185966,1.01904336435673,0.205458042052127,0.099893891243754,0.00818433763095955,-1.8127323202393,0.957101120545745,0.347081436722455,0.113881398789989,-0.00552011829743414,0.458044416275895,0.358786801044514
"53277",1.18608649528141,-4.66255709634891,0.41038393608037,-0.682330947858804,0.740595989903422,0.609982563750609,-0.0555997743096438,0.297998932911548,0.0617100863117498,-0.0220490623544519,-0.427578190245008,-0.371841360087103,-0.320436858877919,-0.16711876236538,-0.110092556275204,-0.46268555179887,0.0364258955688273,-0.13870566624671,0.367807404287391,0.26082357353963,-0.205537903056938,-0.231280935084275,0.792263595984504,0.108028050113662,-0.570356124974852,0.619914242560313,0.602424532283356,-0.0951462139764021,0.0354791696268176,0.0489551065093736
"53278",1.90789626837286,-4.3038933076069,0.627649158977653,-1.01985396803562,-1.06853046519236,0.563983287957316,0.166936061081688,0.776948911345586,-0.145631440139434,-0.133638120129379,-0.127261765195953,0.0190387279341104,-0.0289944316063931,0.141802279190559,-0.954240292936627,0.584838716796442,0.46263151375691,-0.51148221762416,-0.715892159858586,-1.28081808929423,-0.0766003923657212,0.0555766222870064,0.778408920273009,1.25764541032181,-0.217330353856101,0.16409809188226,0.164448787310638,-0.0748168494304274,-0.188912289611947,0.0491464379721787
"53279",0.150759487520901,-4.47517887333756,-0.597488588917424,-1.58238559699663,0.0149321465105469,-0.357651589592843,0.126820570273168,-0.136963483094882,0.352048437847071,-0.108641553453712,-0.608418800300987,-0.456876450436949,-0.442792997250232,-0.691091026369305,-0.189890754921682,1.06964278913811,-0.18471847172936,-1.21768872394527,0.140844990884894,1.23486112174693,-0.349407570257286,-0.491425370061862,-0.48228473690623,1.10041804296566,0.235883439969929,-0.654076137045261,0.447228734975181,0.211695722537338,-0.15596349388568,0.149966770657566
"53280",0.915897030353751,-4.01161913029457,-0.217375110737542,-1.14105064455434,0.546100656316234,0.68534241278313,-0.309988925672562,-0.0119055426751429,0.0443304809458785,0.284069227170036,-0.159226105645753,-0.143261737718503,-0.634056432792286,-0.0309773611599956,0.69977178216832,-0.116443567933853,-0.633317199383682,-0.879169244456977,-0.412832697161796,-0.226062149400448,0.0167350219195304,-0.403023445745568,0.84498705776606,0.780854857392279,-0.296422761967498,-0.120449884900743,0.202182516674968,0.0135712891222232,0.0320476528112561,0.255165332638985
"53281",-0.396162212790041,-3.61544214314057,0.738097440153191,-0.184730279750832,1.01900805170475,0.837303568224288,0.548622979151925,0.394990432397763,0.177721514768393,-0.230073607425352,-0.668560708245603,-0.336132266990313,-0.0131906340469519,-0.00219552951781202,-0.722147659499171,-0.706699821121782,-0.0917960322254248,-0.217165087064915,1.07475156901644,0.488436179170544,-0.0343528992157306,-0.391560619964864,-0.587260265230226,0.523260664717927,-0.00227288843955989,0.185707243640254,0.356984614097582,-0.113223631350072,0.054798222609083,0.0644271454431566
"53282",1.96043743737648,-5.56464695586853,-0.0423789388621305,-0.932384705340393,0.131883996774767,-0.45362843915385,-0.413296008690467,0.0643717333012823,0.117587397263309,-0.365118529071638,-0.476553748558734,-0.492703808292254,-0.322108156229156,-0.669194232512302,-0.0785615011580788,0.207821050924324,0.779288071088358,-0.241450780815815,-0.212555605849531,0.130179297816804,-1.10668061735658,0.318832702197384,-0.345146034336042,1.01365713361389,0.0730930545496904,-0.224178811140578,0.932029071747583,0.134377577256479,-0.245179902746669,0.0244220249581879
"53283",0.306710863801856,-4.23181531887928,0.299648786684912,-0.399480473753245,1.4924626652422,0.702499876654791,-0.251915847328185,-0.200298458226622,0.219105153832995,0.166994575414155,-0.367427991750857,-0.280105823603548,-0.490522177210002,-0.227103756818043,0.835585812259215,-1.00251827103244,-0.715626648921296,-0.246971510717773,0.543051890738932,0.671304323795151,0.144753501173923,-0.396211440150274,-0.580364994026891,-0.0392065727079342,0.212072252374777,0.463770315956439,0.753931705496732,-0.135071016263839,0.23415283417299,0.154804601753123
"53284",-0.259779393014835,-4.63765009982009,-0.908455179851381,-0.131680654910824,0.238745790450118,-1.07079686475068,0.205327073494579,-0.604737426684392,0.486493092359098,-0.384505456293388,-0.55366234046881,-0.340973919214863,-0.501685156891771,-0.995410120605729,-0.50399094868881,-0.34125571106577,1.00642533356413,1.00901933783579,1.9618830533571,1.11960496752498,-0.500791447905366,-0.440203478265583,-2.36393524756651,1.07647952752287,0.00651527718472611,0.07213055994167,0.279429635035866,0.369165177400937,0.0505249933138752,0.259277417644642
"53285",-2.17402423313359,0.156760702575906,0.00689556560735075,-0.210111772873187,-1.27855909958865,-0.851049702931288,-1.12283815266391,-0.240237632905439,0.0344133687674513,-0.303088442157887,-0.122076699774002,-0.0883270299101908,0.37521475714516,-1.26453808255676,-0.818845092565855,0.445530590056782,0.471769839812733,-1.06823389520959,-1.3942522345112,-0.640054520811997,-0.622024620475113,0.624011298254731,0.397353241148909,-0.464406951392261,-0.44463799563818,-0.0420393157742928,0.392789731766338,-0.530324611158418,-0.228852813111991,0.0137692596014946
"53286",1.47759869806846,-3.95567161386817,0.917282467635557,-0.594975665808124,0.0709933551123534,-0.812059631182217,-0.564722875519481,0.0914798813840466,0.168433337621547,-0.445217913141778,-0.242795072154997,-0.503159139976272,0.0511681615807158,-0.932072665712674,-0.303120194551639,-0.0548650733100603,1.18045054330991,0.67461043844389,-0.236139561487467,-0.210390958308308,-0.359519072222343,0.269847231322881,1.13172298175215,0.891023266748772,-0.414908723461735,-0.807943127542658,0.544959833726685,-0.12080457789046,-0.282956139369727,-0.031477249046643
"53287",0.723811560665276,-4.63635549115042,1.02509090948911,-0.664455366864697,0.650479778667915,0.156436146058785,0.108070825982121,-0.515486700438529,0.378974854189579,-0.0570996334781387,-0.256631153642619,-0.195344591418449,-0.137002503613542,-0.657997809193699,0.282666252338807,-0.184620232769877,-0.562696253727569,0.262172713108907,0.519549304319101,0.837107415029129,-0.0652022481831806,-0.295155315048467,-1.15098938567927,0.781575280870786,0.25089926173152,0.160676601296337,-0.166668235609121,0.0577116476298709,0.137738531265178,0.237698543130603
"53288",1.50080124641822,-2.0928865590582,-0.356567626402191,-1.92033872913714,-0.328869143665496,0.591607373917313,-0.13708044227943,-0.161098557826545,0.199924644601995,-0.476070260304786,-0.893638956482965,-0.416294354019129,-0.401821124649961,-1.25232189997547,-1.3623643502555,-0.33129801979856,-0.433896112298312,-0.0774253530030492,2.03451986118359,-1.12874375137177,0.0564466514041478,0.196525877843673,0.593285439328777,-0.321717452399847,0.425273641907692,1.07759637091086,0.231762707505593,0.027894820442844,0.0806728224705467,0.414834736519886
"53289",0.198976590397155,-3.56974687048628,-0.297771698260991,-0.207678656483415,0.679819858466498,-0.225071624868394,0.0477319280442219,0.370685736581804,-0.129961426328698,0.0469829093398406,-0.364092337920068,-0.293963462478676,-0.277420361273274,0.0734899053731575,0.119733080474694,-0.0211038918067185,0.561488761062819,-0.470081836979277,-0.223738382881079,-0.0772983821653408,0.314293983217047,-0.236853510618316,-0.444440391250567,-0.899459469071927,-0.476839632669634,0.103243320741459,-0.0704499132356782,0.00473560923533807,-0.0055821407855895,-0.15009087796959
"53290",-0.965439587485348,0.272186763175586,0.283592732609396,-0.498710901365702,-0.287328281235392,-0.513686425664509,-0.283118930550418,-0.632366134864988,-0.230542329985165,0.457478532033908,0.80629908743458,0.485936744056122,-0.359776574335142,0.188268196987343,1.10226353333413,0.237889924390452,0.0923523735628191,2.39886462731469,-0.427407047572904,-1.2757261059224,0.321336809465919,0.322638917101226,0.0967464765100797,-0.943950831847004,-0.0688183345713024,-0.511151271848416,-0.564997894200237,-0.282666511420571,0.0550322326290842,0.00191480020218402
"53291",0.405945108111676,-2.28563744981391,-0.18478829618641,0.302866130825141,0.420933675721753,0.0542941142849556,-0.124812223251387,0.569854240284592,-0.226518002965702,0.105513831497558,-0.271936455384808,-0.0570904788415562,-0.313130027886697,0.288666946811476,0.254004367755298,-0.44998944600195,0.643441483770079,-0.91456064404726,-0.324263841639214,-0.624229309955996,0.586014098424489,0.042696269364709,-0.028989711220908,-0.235319844724938,0.0138296243576965,-0.313480401431125,-0.0656375478433196,-0.234162028552957,-0.0921721500969415,-0.334589552016107
"53292",-0.665846428122302,-1.52049867560095,0.58905169184958,1.17104678917209,1.04925559396663,-3.92794486971182,-3.95838083269181,-0.0589710048619835,-19.3708446354446,-4.51655261501574,6.80985191875046,-3.12962987632093,0.790447176922908,0.280986652619096,-1.64758932744211,0.509126822933548,-3.12324681683988,-0.529526638942697,1.7529857384966,0.656894538545956,0.130433369529059,-0.999910254424192,0.0625478195706269,0.381749312979111,0.27225908421449,0.0788316397782881,0.0207607996322445,0.0512063337974863,0.0291620569097242,0.0112406125625873
"53293",-1.04675736820508,-1.21727899714709,-1.41928847715899,-0.699545539939473,-0.725323349494994,-0.261810641065719,-0.334855488532551,-0.097515501697264,-0.0746018068039642,0.300172968676536,-0.0571965371078678,0.0494360614977298,-0.743591648711577,-0.2884122296258,0.261136547680297,0.163024484923121,0.274784091933624,-0.419524451908191,0.468593030403024,-1.20428441949219,0.438469887268907,-0.414798935285056,-0.0398956621131423,-0.620149768856733,0.236739338955594,-0.15329987526907,-0.213305326807785,-0.114188398366137,0.0596530232178292,-0.257076796696641
"53294",-0.25878051447151,-3.05639686238799,-0.239928316752263,-0.51797023234825,0.208869791966664,1.05153143665361,-0.721675933168949,0.0313355282047915,0.102193179394441,0.098445953290538,-0.224971738561444,-0.221992731258567,-0.630849775780716,-0.667441574852587,-0.356347057806124,-1.67174751029411,-0.157259361310074,0.535466597443282,1.48965080446877,-1.35449507456224,0.401112261011273,-0.374428578978789,1.36877987577491,-0.85778359917194,-0.0674894114763701,0.657911779087376,0.691069905404998,-0.316075445313307,0.175180774666461,-0.340107873414259
"53295",-0.249131438818433,-2.73249079616763,-1.31137294830641,-0.0838671917495808,-0.866828496126242,-0.132987478060072,0.24977776816897,0.57085703690572,-0.133226387933468,-0.175090931554648,-0.468369124561529,-0.25850107288596,-0.513515250482272,-0.218874198914007,-1.1411546841967,0.0152746406005853,1.38303876570086,-0.0354548146207535,1.1762855074075,-0.623989406952926,-0.309708927358906,-0.303189310625459,0.750228129771908,-0.211120731902813,-0.792832267105938,-0.147694198784448,-0.0036696928989764,0.121838971851978,-0.262223312239322,-0.152829920764097
"53296",0.24490233351683,-3.85316459346741,-2.81476780897941,0.131916604303252,3.19970080138588,2.95604633730065,-0.988003136160474,-1.44525601010323,1.04108989767173,1.803597863902,2.8365060968002,-1.81965673503871,3.41608069093777,0.856589568696254,1.51195291203555,0.293319648458531,0.507445964819944,-1.84100166977518,0.877087714052272,0.466390527850423,0.193298022900733,-0.395391228651563,-0.102721082444818,0.187963892295647,0.242442649294399,0.226101554581797,-0.403133093016886,0.0590210602130711,0.398609419447023,-0.0292351377959592
"53297",0.355612865359532,-4.08872304429319,0.154206961787363,-1.05467397344238,0.799658919087803,0.142729377233018,-0.421764761350647,0.399599512596429,0.0885207206614781,-0.610486474120141,-0.854470738889106,-0.732658875649194,-0.0344413629083857,-0.808752274024088,-1.28335589911827,-0.637717381989983,0.556771391426894,-0.377475428340243,0.348767020881801,-0.677453269871142,-0.373780163896102,0.378716984232322,0.858633362522826,0.170773174274255,-0.556286007388482,0.0347277845674557,0.634270939422044,-0.140855655059589,-0.193120701268632,-0.159982796258498
"53298",-0.776729579885969,-2.89838141154324,-0.719727890535716,-0.922353428196397,0.0240608796354778,-0.60091739506537,0.118200069499717,0.164237383513971,0.0152115957715752,-0.171978601369335,-0.321056566571723,-0.393852482948854,-0.436925421626358,-0.391576965860102,-0.760580103701699,0.0411724273929161,1.07871746352147,1.24654844666578,1.1011475522397,-0.778782801110775,0.262392191186066,-0.260819452640084,0.333404514991224,-0.54542621376108,-0.458482098446827,-0.164506663258464,-0.0847280557186171,0.0703536039732642,-0.0102402849125328,-0.228742832661054
"53299",0.245090216204727,-3.572354044682,-0.441691266849736,-0.660862215098195,0.281908389775483,-0.674875479112014,-0.0157137007756416,0.652980961358143,-0.216132852825224,-0.243274431774675,-0.596437574521208,-0.541169875388009,-0.275799465263128,-0.139868706872317,-0.4259923183021,0.412190397213581,1.43886769755743,-0.611625529945493,-0.169525827169767,-0.438041457772558,-0.134774504987322,0.267484444479027,1.0610414530094,-0.130964051491139,-0.900862643147431,-0.373970600245339,-0.0479469162251546,0.234759558220122,-0.420265498014894,-0.0847837668964133
"53300",-0.635154972237162,-3.69895593445555,0.196923333257243,-1.25952647689139,1.18694034294722,-0.751339201121214,-0.0534331398194827,0.338707153359542,-0.02959083490239,-0.325723059085824,-0.669505681658279,-0.77419810862688,-0.118663155227734,-0.452349776532012,-0.501910291434938,0.107355037891252,1.01783872820539,0.298773192497781,0.276929718378295,-0.433061441305518,0.304182334284279,0.173865986453593,0.857784704915084,-0.733507860953048,-0.863263399478098,-0.226511940258598,-0.11193915252973,0.1721445850632,-0.0245116816721723,-0.164027578669185
"53301",0.997424869150569,-4.62603517681193,-0.763547781521027,0.142012376638323,2.73854057942824,0.54867414711,-0.229953233603971,-0.0795332737724808,0.0568581424762441,0.409762558455008,-0.198281893780726,-0.254651678288958,-1.10860059979562,0.582495751970283,1.88501787018927,-1.49994359219985,-0.390197305005318,-0.00659881353721525,0.00389198647533739,0.966578755779373,0.317916188869634,-0.332901340320142,-0.06588416104064,0.877544509102558,-0.0419745184821495,-0.773321187683567,0.103610382675702,0.272914587454547,0.102634854506065,-0.0248953723514245
"53302",-1.85770138310125,-0.0534626153658423,0.294250997286347,-0.344202784684448,0.380439228973691,-0.211229183481436,0.250180353137878,0.110152824382154,0.175252914788035,0.253481390907861,-0.164109882325979,-0.221110070710273,0.00771701461246405,-0.00360360205326194,0.809621834709068,0.544470078224999,-0.0465421625308906,-0.932341061173331,-0.0509371001954728,-0.0197960521402678,-0.108040771978691,-1.71366944701642,-0.255597851660701,-0.16098840329395,0.531662620176601,-0.25659272685355,-0.770596557291015,-0.584992742514782,-0.0246896215891707,-0.120162916721333
"53303",-1.33982449661383,-3.51150129636546,1.00236074516825,0.528906742591729,-0.275847223867422,0.804233606973738,0.549060531711427,0.930370263746418,-0.254442476822051,0.39277108253562,0.00526915344623477,0.228593702186425,-0.112237751310687,0.799860265014496,0.109859886680652,-0.404787705526203,0.424847316495468,-0.463243122343375,0.320771749273228,-0.598902376014924,1.34348559918676,-0.0454008226547499,-0.49210813198187,-0.261684846187622,-0.196517472976976,0.388546112428865,0.726998054972719,0.195877551014775,0.0999165468997522,-0.0917096976296127
